snapshot,solar,load_shedding
2025-01-01 00:00:00,-0.0,21768.585137
2025-01-01 01:00:00,-0.0,-0.0
2025-01-01 02:00:00,-0.0,-0.0
2025-01-01 03:00:00,-0.0,19926.846964
2025-01-01 04:00:00,-0.0,-0.0
2025-01-01 05:00:00,-0.0,-0.0
2025-01-01 06:00:00,29.064397773004412,-0.0
2025-01-01 07:00:00,21657.072545,-0.0
2025-01-01 08:00:00,23420.194483,-0.0
2025-01-01 09:00:00,24822.960477,-0.0
2025-01-01 10:00:00,23878.687918,-0.0
2025-01-01 11:00:00,23299.703394,-0.0
2025-01-01 12:00:00,23603.194633,-0.0
2025-01-01 13:00:00,73304.57678717555,-0.0
2025-01-01 14:00:00,189353.1329338883,-0.0
2025-01-01 15:00:00,145512.98347895895,-0.0
2025-01-01 16:00:00,28859.562969651783,-0.0
2025-01-01 17:00:00,408.28558776361496,-0.0
2025-01-01 18:00:00,-0.0,-0.0
2025-01-01 19:00:00,-0.0,-0.0
2025-01-01 20:00:00,-0.0,-0.0
2025-01-01 21:00:00,-0.0,-0.0
2025-01-01 22:00:00,-0.0,-0.0
2025-01-01 23:00:00,-0.0,-0.0
2025-01-02 00:00:00,-0.0,-0.0
2025-01-02 01:00:00,-0.0,-0.0
2025-01-02 02:00:00,-0.0,-0.0
2025-01-02 03:00:00,-0.0,-0.0
2025-01-02 04:00:00,-0.0,-0.0
2025-01-02 05:00:00,-0.0,-0.0
2025-01-02 06:00:00,60.896833429146305,-0.0
2025-01-02 07:00:00,24872.004074,-0.0
2025-01-02 08:00:00,26744.935867,-0.0
2025-01-02 09:00:00,27473.091131,-0.0
2025-01-02 10:00:00,26657.021735,-0.0
2025-01-02 11:00:00,26646.922895,-0.0
2025-01-02 12:00:00,26032.872025,-0.0
2025-01-02 13:00:00,82006.00856717973,-0.0
2025-01-02 14:00:00,191705.24233688827,-0.0
2025-01-02 15:00:00,165060.86700971678,-0.0
2025-01-02 16:00:00,32489.84465339421,-0.0
2025-01-02 17:00:00,1646.9825404702258,-0.0
2025-01-02 18:00:00,-0.0,-0.0
2025-01-02 19:00:00,-0.0,-0.0
2025-01-02 20:00:00,-0.0,-0.0
2025-01-02 21:00:00,-0.0,-0.0
2025-01-02 22:00:00,-0.0,-0.0
2025-01-02 23:00:00,-0.0,-0.0
2025-01-03 00:00:00,-0.0,-0.0
2025-01-03 01:00:00,-0.0,-0.0
2025-01-03 02:00:00,-0.0,-0.0
2025-01-03 03:00:00,-0.0,-0.0
2025-01-03 04:00:00,-0.0,-0.0
2025-01-03 05:00:00,-0.0,-0.0
2025-01-03 06:00:00,-0.0,-0.0
2025-01-03 07:00:00,18782.5210560687,-0.0
2025-01-03 08:00:00,25214.661815,-0.0
2025-01-03 09:00:00,25930.038727,-0.0
2025-01-03 10:00:00,26240.6264959999,-0.0
2025-01-03 11:00:00,27373.142624,-0.0
2025-01-03 12:00:00,51116.610299140564,-0.0
2025-01-03 13:00:00,168646.86008732885,-0.0
2025-01-03 14:00:00,152935.47706260765,-0.0
2025-01-03 15:00:00,101467.96468238311,-0.0
2025-01-03 16:00:00,18608.134669430656,-0.0
2025-01-03 17:00:00,-0.0,-0.0
2025-01-03 18:00:00,-0.0,-0.0
2025-01-03 19:00:00,-0.0,-0.0
2025-01-03 20:00:00,-0.0,-0.0
2025-01-03 21:00:00,-0.0,-0.0
2025-01-03 22:00:00,-0.0,-0.0
2025-01-03 23:00:00,-0.0,-0.0
2025-01-04 00:00:00,-0.0,-0.0
2025-01-04 01:00:00,-0.0,-0.0
2025-01-04 02:00:00,-0.0,-0.0
2025-01-04 03:00:00,-0.0,-0.0
