snapshot,battery
2025-01-01 00:00:00,21768.585137
2025-01-01 01:00:00,21111.893379
2025-01-01 02:00:00,20358.821469
2025-01-01 03:00:00,19926.846964
2025-01-01 04:00:00,19916.727203
2025-01-01 05:00:00,20239.135753
2025-01-01 06:00:00,20781.518115288352
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 12:00:00,-68540.85575242898
2025-01-01 13:00:00,-98517.6267716676
2025-01-01 14:00:00,-98517.6267716676
2025-01-01 15:00:00,-98517.6267716676
2025-01-01 16:00:00,-2803.5259654394067
2025-01-01 17:00:00,24341.286996812618
2025-01-01 18:00:00,24870.967744
2025-01-01 19:00:00,24637.428755
2025-01-01 20:00:00,24184.064674
2025-01-01 21:00:00,23817.6550599999
2025-01-01 22:00:00,22709.552699
2025-01-01 23:00:00,21489.901479
2025-01-02 00:00:00,20821.21345
2025-01-02 01:00:00,20246.292391
2025-01-02 02:00:00,19700.929643
2025-01-02 03:00:00,19905.546645
2025-01-02 04:00:00,20252.702808
2025-01-02 05:00:00,21572.870124
2025-01-02 06:00:00,23312.260259127987
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,0.0
2025-01-02 11:00:00,0.0
2025-01-02 12:00:00,-96895.53432212389
2025-01-02 13:00:00,-98517.6267716676
2025-01-02 14:00:00,-98517.6267716676
2025-01-02 15:00:00,-98517.6267716676
2025-01-02 16:00:00,-4148.735228946363
2025-01-02 17:00:00,25213.720122006787
2025-01-02 18:00:00,26451.635478
2025-01-02 19:00:00,26083.005799
2025-01-02 20:00:00,25628.024868
2025-01-02 21:00:00,24999.451684
2025-01-02 22:00:00,23676.615942
2025-01-02 23:00:00,22454.382481
2025-01-03 00:00:00,22573.185717
2025-01-03 01:00:00,22380.633737
2025-01-03 02:00:00,21631.952505
2025-01-03 03:00:00,21307.396494
2025-01-03 04:00:00,21211.978156
2025-01-03 05:00:00,22002.754144
2025-01-03 06:00:00,23713.972819
2025-01-03 07:00:00,7778.867440155314
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,0.0
2025-01-03 11:00:00,-32481.25069664356
2025-01-03 12:00:00,-98517.6267716676
2025-01-03 13:00:00,-98517.6267716676
2025-01-03 14:00:00,-98517.6267716676
2025-01-03 15:00:00,-65979.25338902688
2025-01-03 16:00:00,8394.5617164252
2025-01-03 17:00:00,26623.716232
2025-01-03 18:00:00,26522.376886
2025-01-03 19:00:00,26376.436904
2025-01-03 20:00:00,25738.420622
2025-01-03 21:00:00,25289.6765329999
2025-01-03 22:00:00,24196.6116029999
2025-01-03 23:00:00,23228.896994
2025-01-04 00:00:00,22416.9609
2025-01-04 01:00:00,22101.351714
2025-01-04 02:00:00,20893.031301
2025-01-04 03:00:00,20481.088296
2025-01-04 04:00:00,20251.253931
2025-01-04 05:00:00,20727.06622
2025-01-04 06:00:00,21669.926888147264
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,0.0
2025-01-04 11:00:00,-4128.84490848779
2025-01-04 12:00:00,-98517.6267716676
2025-01-04 13:00:00,-98517.6267716676
2025-01-04 14:00:00,-98517.6267716676
2025-01-04 15:00:00,-81582.60602761047
2025-01-04 16:00:00,6102.491829064289
2025-01-04 17:00:00,25550.221122
2025-01-04 18:00:00,25720.047271
2025-01-04 19:00:00,25403.074854
2025-01-04 20:00:00,24776.704857
2025-01-04 21:00:00,24296.2122
2025-01-04 22:00:00,23537.483544
2025-01-04 23:00:00,22718.895518
2025-01-05 00:00:00,22024.283222
2025-01-05 01:00:00,21335.625168
2025-01-05 02:00:00,20453.553996
2025-01-05 03:00:00,20173.510343
2025-01-05 04:00:00,20115.85513
2025-01-05 05:00:00,20569.192669
2025-01-05 06:00:00,21297.529840371637
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 12:00:00,-69433.65077278676
2025-01-05 13:00:00,-98517.6267716676
2025-01-05 14:00:00,-98517.6267716676
2025-01-05 15:00:00,-98517.6267716676
2025-01-05 16:00:00,-8840.259150776226
2025-01-05 17:00:00,24664.906903896685
2025-01-05 18:00:00,25099.710522
2025-01-05 19:00:00,24965.094976
2025-01-05 20:00:00,24513.344913
2025-01-05 21:00:00,24153.980073
2025-01-05 22:00:00,22862.976892
2025-01-05 23:00:00,21785.075114
2025-01-06 00:00:00,21501.93448
2025-01-06 01:00:00,21242.385153
2025-01-06 02:00:00,20349.14708
2025-01-06 03:00:00,20036.645827
2025-01-06 04:00:00,20513.5474489999
2025-01-06 05:00:00,22032.455262
2025-01-06 06:00:00,24031.567057884364
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.0
2025-01-06 10:00:00,0.0
2025-01-06 11:00:00,-6364.888211246426
2025-01-06 12:00:00,-98517.6267716676
2025-01-06 13:00:00,-98517.6267716676
2025-01-06 14:00:00,-98517.6267716676
2025-01-06 15:00:00,-98517.6267716676
2025-01-06 16:00:00,-3992.3786141121927
2025-01-06 17:00:00,26394.406750395498
2025-01-06 18:00:00,26443.522249350768
2025-01-06 19:00:00,26673.750601
2025-01-06 20:00:00,25968.2196459999
2025-01-06 21:00:00,25328.0296739999
2025-01-06 22:00:00,24833.766237
2025-01-06 23:00:00,23414.634527
2025-01-07 00:00:00,22372.920049
2025-01-07 01:00:00,21768.569997
2025-01-07 02:00:00,20951.690316
2025-01-07 03:00:00,20648.692088
2025-01-07 04:00:00,21056.089303
2025-01-07 05:00:00,22309.60882
2025-01-07 06:00:00,24386.447837
2025-01-07 07:00:00,11213.259730478621
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,0.0
2025-01-07 11:00:00,-9006.043699818645
2025-01-07 12:00:00,-98517.6267716676
2025-01-07 13:00:00,-98517.6267716676
2025-01-07 14:00:00,-98517.6267716676
2025-01-07 15:00:00,-94749.55686772407
2025-01-07 16:00:00,1017.0190695053061
2025-01-07 17:00:00,26681.007947
2025-01-07 18:00:00,26807.390853
2025-01-07 19:00:00,26456.062724
2025-01-07 20:00:00,25759.133538
2025-01-07 21:00:00,25078.213348
2025-01-07 22:00:00,23729.803663
2025-01-07 23:00:00,22346.731634
2025-01-08 00:00:00,21877.661997
2025-01-08 01:00:00,21251.191358
2025-01-08 02:00:00,20668.657322
2025-01-08 03:00:00,20544.69509
2025-01-08 04:00:00,20469.066233
2025-01-08 05:00:00,21618.875931
2025-01-08 06:00:00,23384.455065
2025-01-08 07:00:00,11722.242977658469
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 12:00:00,-72876.76810604618
2025-01-08 13:00:00,-98517.6267716676
2025-01-08 14:00:00,-98517.6267716676
2025-01-08 15:00:00,-98517.6267716676
2025-01-08 16:00:00,-12118.596815052053
2025-01-08 17:00:00,24272.239166948955
2025-01-08 18:00:00,25989.9919959999
2025-01-08 19:00:00,25696.741069
2025-01-08 20:00:00,25314.289918
2025-01-08 21:00:00,24779.803775
2025-01-08 22:00:00,23472.165254
2025-01-08 23:00:00,22355.27066
2025-01-09 00:00:00,21933.86865
2025-01-09 01:00:00,21214.254055
2025-01-09 02:00:00,20808.516987
2025-01-09 03:00:00,20507.422434
2025-01-09 04:00:00,20812.615891
2025-01-09 05:00:00,22034.681507
2025-01-09 06:00:00,24274.147087737085
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,0.0
2025-01-09 11:00:00,0.0
2025-01-09 12:00:00,-67491.468726431
2025-01-09 13:00:00,-98517.6267716676
2025-01-09 14:00:00,-98517.6267716676
2025-01-09 15:00:00,-98517.6267716676
2025-01-09 16:00:00,-19225.138108263454
2025-01-09 17:00:00,25734.50796862761
2025-01-09 18:00:00,26181.912257
2025-01-09 19:00:00,26047.567138
2025-01-09 20:00:00,25376.494205
2025-01-09 21:00:00,24874.342615
2025-01-09 22:00:00,23597.184917
2025-01-09 23:00:00,22338.387894
2025-01-10 00:00:00,22206.654326
2025-01-10 01:00:00,21366.9386969999
2025-01-10 02:00:00,20614.002289
2025-01-10 03:00:00,20367.716719
2025-01-10 04:00:00,20628.3530709999
2025-01-10 05:00:00,21948.520742
2025-01-10 06:00:00,23646.481238615263
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,0.0
2025-01-10 11:00:00,0.0
2025-01-10 12:00:00,-65332.55264779265
2025-01-10 13:00:00,-98517.6267716676
2025-01-10 14:00:00,-98517.6267716676
2025-01-10 15:00:00,-98517.6267716676
2025-01-10 16:00:00,-15614.229030734066
2025-01-10 17:00:00,24370.53511467988
2025-01-10 18:00:00,25630.811064
2025-01-10 19:00:00,25411.449232
2025-01-10 20:00:00,25067.576995
2025-01-10 21:00:00,24757.104272
2025-01-10 22:00:00,23708.592938
2025-01-10 23:00:00,22928.1597669999
2025-01-11 00:00:00,22349.367676
2025-01-11 01:00:00,21457.008899
2025-01-11 02:00:00,20608.517569
2025-01-11 03:00:00,20315.29275
2025-01-11 04:00:00,20407.00647
2025-01-11 05:00:00,21036.804329
2025-01-11 06:00:00,21976.48561882036
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,0.0
2025-01-11 10:00:00,0.0
2025-01-11 11:00:00,0.0
2025-01-11 12:00:00,-49293.687038536584
2025-01-11 13:00:00,-98517.6267716676
2025-01-11 14:00:00,-98517.6267716676
2025-01-11 15:00:00,-98517.6267716676
2025-01-11 16:00:00,-18859.570871451248
2025-01-11 17:00:00,24013.55392872936
2025-01-11 18:00:00,24660.268554
2025-01-11 19:00:00,24305.730717
2025-01-11 20:00:00,23992.7157779999
2025-01-11 21:00:00,23658.040196
2025-01-11 22:00:00,22791.660289
2025-01-11 23:00:00,21840.539642
2025-01-12 00:00:00,21442.800187
2025-01-12 01:00:00,20792.852471
2025-01-12 02:00:00,20435.315162
2025-01-12 03:00:00,20150.891224
2025-01-12 04:00:00,19859.008573
2025-01-12 05:00:00,20174.441876
2025-01-12 06:00:00,21032.39889351272
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,0.0
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 12:00:00,-60256.709993070464
2025-01-12 13:00:00,-98517.6267716676
2025-01-12 14:00:00,-98517.6267716676
2025-01-12 15:00:00,-98517.6267716676
2025-01-12 16:00:00,-21830.7904559111
2025-01-12 17:00:00,23592.56952844478
2025-01-12 18:00:00,25078.768139
2025-01-12 19:00:00,24852.52236
2025-01-12 20:00:00,24446.2229129999
2025-01-12 21:00:00,24061.827712
2025-01-12 22:00:00,22796.681897
2025-01-12 23:00:00,21912.726045
2025-01-13 00:00:00,21876.139438
2025-01-13 01:00:00,21305.3735749999
2025-01-13 02:00:00,21094.352573
2025-01-13 03:00:00,21052.321618
2025-01-13 04:00:00,21166.738606
2025-01-13 05:00:00,22751.823528
2025-01-13 06:00:00,25006.2557169422
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,0.0
2025-01-13 10:00:00,0.0
2025-01-13 11:00:00,0.0
2025-01-13 12:00:00,-86118.84575066179
2025-01-13 13:00:00,-98517.6267716676
2025-01-13 14:00:00,-98517.6267716676
2025-01-13 15:00:00,-98517.6267716676
2025-01-13 16:00:00,-18494.371387215564
2025-01-13 17:00:00,26738.775605903644
2025-01-13 18:00:00,27188.188942
2025-01-13 19:00:00,26763.280646
2025-01-13 20:00:00,26279.01978
2025-01-13 21:00:00,25795.524221
2025-01-13 22:00:00,24332.7713869999
2025-01-13 23:00:00,22853.810981
2025-01-14 00:00:00,22799.508721
2025-01-14 01:00:00,22241.760661
2025-01-14 02:00:00,21830.847493
2025-01-14 03:00:00,21711.939436
