snapshot,battery
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,21111.893379
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,20239.135753
2025-01-01 06:00:00,20797.40890966431
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,-31026.31512440422
2025-01-01 10:00:00,-55260.58642121425
2025-01-01 11:00:00,-53109.00361111837
2025-01-01 12:00:00,-53578.65961093325
2025-01-01 13:00:00,-54982.85177409435
2025-01-01 14:00:00,-45579.08796620053
2025-01-01 15:00:00,-29015.816829209736
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,24870.967744
2025-01-01 19:00:00,24637.428755
2025-01-01 20:00:00,24184.064674
2025-01-01 21:00:00,23817.6550599999
2025-01-01 22:00:00,22709.552699
2025-01-01 23:00:00,21489.901479
2025-01-02 00:00:00,20821.21345
2025-01-02 01:00:00,20246.292391
2025-01-02 02:00:00,19700.929643
2025-01-02 03:00:00,19905.546645
2025-01-02 04:00:00,20252.702808
2025-01-02 05:00:00,21572.870124
2025-01-02 06:00:00,23345.555256868087
2025-01-02 07:00:00,2742.4084745892383
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,-7885.846006803811
2025-01-02 10:00:00,-56956.49322535092
2025-01-02 11:00:00,-54077.158860265685
2025-01-02 12:00:00,-55017.60688338928
2025-01-02 13:00:00,-57820.77256833449
2025-01-02 14:00:00,-56890.887703476204
2025-01-02 15:00:00,-33903.5560895543
2025-01-02 16:00:00,13614.902769893339
2025-01-02 17:00:00,26114.198469977775
2025-01-02 18:00:00,26451.635478
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,25628.024868
2025-01-02 21:00:00,2289.413073815666
2025-01-02 22:00:00,23676.615942
2025-01-02 23:00:00,22454.382481
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,22380.633737
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,21307.396494
2025-01-03 04:00:00,21211.978156
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,23713.972819
2025-01-03 07:00:00,18048.104129495186
2025-01-03 08:00:00,-4565.949231280989
2025-01-03 09:00:00,-13334.864817345711
2025-01-03 10:00:00,-24390.408000039035
2025-01-03 11:00:00,-32738.3330762615
2025-01-03 12:00:00,-35540.55452403361
2025-01-03 13:00:00,-32216.964854685888
2025-01-03 14:00:00,-27001.486148651948
2025-01-03 15:00:00,-10502.220109072288
2025-01-03 16:00:00,18568.45363950931
2025-01-03 17:00:00,26623.716232
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,25738.420622
2025-01-03 21:00:00,25289.6765329999
2025-01-03 22:00:00,24196.6116029999
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,22416.9609
2025-01-04 01:00:00,22101.351714
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,20481.088296
2025-01-04 04:00:00,20251.253931
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,-8555.556805383796
2025-01-04 09:00:00,-50642.160911071274
2025-01-04 10:00:00,-53877.546436377044
2025-01-04 11:00:00,-53553.875705522136
2025-01-04 12:00:00,-50973.65301478194
2025-01-04 13:00:00,-45164.97206457278
2025-01-04 14:00:00,-41343.64347248068
2025-01-04 15:00:00,-18440.912926985064
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,25550.221122
2025-01-04 18:00:00,25720.047271
2025-01-04 19:00:00,25403.074854
2025-01-04 20:00:00,24776.704857
2025-01-04 21:00:00,24296.2122
2025-01-04 22:00:00,23537.483544
2025-01-04 23:00:00,22718.895518
2025-01-05 00:00:00,22024.283222
2025-01-05 01:00:00,21335.625168
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,20173.510343
2025-01-05 04:00:00,20115.85513
2025-01-05 05:00:00,13321.9181812864
2025-01-05 06:00:00,21323.2577931708
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,-52696.23844306929
2025-01-05 11:00:00,-57720.19633629517
2025-01-05 12:00:00,-57790.289117145454
2025-01-05 13:00:00,-59742.82649760453
2025-01-05 14:00:00,-58871.991333105325
2025-01-05 15:00:00,-35730.779609954974
2025-01-05 16:00:00,10315.715117195099
2025-01-05 17:00:00,24779.92598699885
2025-01-05 18:00:00,25099.710522
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,24513.344913
2025-01-05 21:00:00,24153.980073
2025-01-05 22:00:00,9900.793125697963
2025-01-05 23:00:00,21785.075114
2025-01-06 00:00:00,21501.93448
2025-01-06 01:00:00,21242.385153
2025-01-06 02:00:00,20349.14708
2025-01-06 03:00:00,20036.645827
2025-01-06 04:00:00,20513.5474489999
2025-01-06 05:00:00,22032.455262
2025-01-06 06:00:00,24072.429100565387
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,-22470.16937193862
2025-01-06 10:00:00,-58897.1690001657
2025-01-06 11:00:00,-56063.1971880675
2025-01-06 12:00:00,-55470.53601649285
2025-01-06 13:00:00,-55288.84686819625
2025-01-06 14:00:00,-49246.109344315715
2025-01-06 15:00:00,-25116.29354799806
2025-01-06 16:00:00,13633.539166802524
