snapshot,battery
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,20803.474697465725
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,-5752.268771265957
2025-01-01 10:00:00,-7777.0218176857015
2025-01-01 11:00:00,-7263.779408047347
2025-01-01 12:00:00,-7269.547064573304
2025-01-01 13:00:00,-8053.873483837739
2025-01-01 14:00:00,-4595.737109480215
2025-01-01 15:00:00,0.0
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,-5190.6947678727265
2025-01-02 10:00:00,-6788.384249140374
2025-01-02 11:00:00,-5642.709807106276
2025-01-02 12:00:00,-6387.31953835571
2025-01-02 13:00:00,-7776.867818533803
2025-01-02 14:00:00,-7709.191362590478
2025-01-02 15:00:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,3621.5353672426736
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,21307.396494
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,21968.047284398075
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,0.0
2025-01-03 11:00:00,0.0
2025-01-03 12:00:00,0.0
2025-01-03 13:00:00,0.0
2025-01-03 14:00:00,0.0
2025-01-03 15:00:00,0.0
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,25289.6765329999
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,-4591.277616828571
2025-01-04 10:00:00,-6711.135880750877
2025-01-04 11:00:00,-7117.959309408852
2025-01-04 12:00:00,-6159.323890912776
2025-01-04 13:00:00,-4285.894988629112
2025-01-04 14:00:00,-2706.8859537922726
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,2695.1826052902147
2025-01-04 18:00:00,25720.047271
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,-6123.85414127251
2025-01-05 10:00:00,-8402.184992548606
2025-01-05 11:00:00,-9414.28421511807
2025-01-05 12:00:00,-9174.73297105818
2025-01-05 13:00:00,-10189.672865641875
