snapshot,solar,bess_unserved_load
2025-01-01 00:00:00,-0.0,21768.585137
2025-01-01 01:00:00,-0.0,21111.893379
2025-01-01 02:00:00,-0.0,20358.821469
2025-01-01 03:00:00,-0.0,19926.846964
2025-01-01 04:00:00,-0.0,19916.727203
2025-01-01 05:00:00,-0.0,20239.135753
2025-01-01 06:00:00,4.043858534274589,-0.0
2025-01-01 07:00:00,5002.253006897666,16654.819538102332
2025-01-01 08:00:00,21194.247707517337,2225.946775482662
2025-01-01 09:00:00,30575.229248265958,-0.0
2025-01-01 10:00:00,31655.7097356857,-0.0
2025-01-01 11:00:00,30563.482802047347,-0.0
2025-01-01 12:00:00,30872.741697573303,-0.0
2025-01-01 13:00:00,31285.98552683774,-0.0
2025-01-01 14:00:00,27322.233904480214,-0.0
2025-01-01 15:00:00,20245.866598883895,1352.9830691161042
2025-01-01 16:00:00,4015.3589598425547,18998.314585157448
2025-01-01 17:00:00,56.80658417194999,24649.72469882805
2025-01-01 18:00:00,-0.0,24870.967744
2025-01-01 19:00:00,-0.0,24637.428755
2025-01-01 20:00:00,-0.0,24184.064674
2025-01-01 21:00:00,-0.0,23817.6550599999
2025-01-01 22:00:00,-0.0,22709.552699
2025-01-01 23:00:00,-0.0,21489.901479
2025-01-02 00:00:00,-0.0,20821.21345
2025-01-02 01:00:00,-0.0,20246.292391
2025-01-02 02:00:00,-0.0,19700.929643
2025-01-02 03:00:00,-0.0,19905.546645
2025-01-02 04:00:00,-0.0,20252.702808
2025-01-02 05:00:00,-0.0,21572.870124
2025-01-02 06:00:00,8.472846452765,23358.264526547235
2025-01-02 07:00:00,5086.596342041105,19785.407731958894
2025-01-02 08:00:00,23224.842385799504,3520.093481200496
2025-01-02 09:00:00,32663.785898872728,-0.0
2025-01-02 10:00:00,33445.40598414037,-0.0
2025-01-02 11:00:00,32289.632702106275,-0.0
2025-01-02 12:00:00,32420.19156335571,-0.0
2025-01-02 13:00:00,33362.6031665338,-0.0
2025-01-02 14:00:00,32787.79756059048,-0.0
2025-01-02 15:00:00,22965.650310221718,544.9193757782814
2025-01-02 16:00:00,4520.456147242665,20395.586990757336
2025-01-02 17:00:00,229.15198360889,22836.39107814844
2025-01-02 18:00:00,-0.0,26451.635478
2025-01-02 19:00:00,-0.0,26083.005799
2025-01-02 20:00:00,-0.0,25628.024868
2025-01-02 21:00:00,-0.0,24999.451684
2025-01-02 22:00:00,-0.0,23676.615942
2025-01-02 23:00:00,-0.0,22454.382481
2025-01-03 00:00:00,-0.0,22573.185717
2025-01-03 01:00:00,-0.0,22380.633737
2025-01-03 02:00:00,-0.0,21631.952505
2025-01-03 03:00:00,-0.0,-0.0
2025-01-03 04:00:00,-0.0,21211.978156
2025-01-03 05:00:00,-0.0,22002.754144
2025-01-03 06:00:00,-0.0,23713.972819
2025-01-03 07:00:00,2613.295436601925,-0.0
2025-01-03 08:00:00,11912.244418512395,13302.417396487604
2025-01-03 09:00:00,15705.961417738285,10224.077309261715
2025-01-03 10:00:00,20252.413798415575,5988.212697584324
2025-01-03 11:00:00,24044.5902801046,3328.5523438954006
2025-01-03 12:00:00,24935.009416413446,1861.9596005865533
2025-01-03 13:00:00,23464.585427474354,2979.913286525647
2025-01-03 14:00:00,21278.59104266078,4916.40041533922
2025-01-03 15:00:00,14117.687837228916,10674.311646771084
2025-01-03 16:00:00,2589.0322853962753,22452.002067603724
2025-01-03 17:00:00,-0.0,26623.716232
2025-01-03 18:00:00,-0.0,26522.376886
2025-01-03 19:00:00,-0.0,26376.436904
2025-01-03 20:00:00,-0.0,25738.420622
2025-01-03 21:00:00,-0.0,-0.0
2025-01-03 22:00:00,-0.0,24196.6116029999
2025-01-03 23:00:00,-0.0,23228.896994
2025-01-04 00:00:00,-0.0,22416.9609
2025-01-04 01:00:00,-0.0,22101.351714
2025-01-04 02:00:00,-0.0,20893.031301
2025-01-04 03:00:00,-0.0,20481.088296
2025-01-04 04:00:00,-0.0,20251.253931
2025-01-04 05:00:00,-0.0,20727.06622
2025-01-04 06:00:00,6.739764223790001,21706.52119177621
2025-01-04 07:00:00,3760.4033074911504,18898.06315350885
2025-01-04 08:00:00,20786.780819016145,4424.256541983854
2025-01-04 09:00:00,30700.58886282847,-0.0
2025-01-04 10:00:00,31444.273703750776,-0.0
2025-01-04 11:00:00,30957.27759740885,-0.0
2025-01-04 12:00:00,29876.219415912776,-0.0
2025-01-04 13:00:00,27252.71805062911,-0.0
2025-01-04 14:00:00,25757.838345792272,-0.0
2025-01-04 15:00:00,16068.175603594025,5661.350478405975
2025-01-04 16:00:00,2661.436609629005,20553.059556370994
2025-01-04 17:00:00,-0.0,22855.038516709785
2025-01-04 18:00:00,-0.0,-0.0
2025-01-04 19:00:00,-0.0,25403.074854
2025-01-04 20:00:00,-0.0,24776.704857
2025-01-04 21:00:00,-0.0,24296.2122
2025-01-04 22:00:00,-0.0,23537.483544
2025-01-04 23:00:00,-0.0,22718.895518
2025-01-05 00:00:00,-0.0,22024.283222
2025-01-05 01:00:00,-0.0,21335.625168
2025-01-05 02:00:00,-0.0,20453.553996
2025-01-05 03:00:00,-0.0,20173.510343
2025-01-05 04:00:00,-0.0,20115.85513
2025-01-05 05:00:00,-0.0,20569.192669
2025-01-05 06:00:00,6.5471995316800005,21333.07859246832
2025-01-05 07:00:00,4316.915267684175,17866.43118531582
2025-01-05 08:00:00,20829.7227453563,2699.1229316436
2025-01-05 09:00:00,29825.96003127251,-0.0
2025-01-05 10:00:00,31639.534301548607,-0.0
2025-01-05 11:00:00,32203.94141411807,-0.0
2025-01-05 12:00:00,32410.37076405818,-0.0
2025-01-05 13:00:00,33035.435754641774,-0.0
2025-01-05 14:00:00,32559.608400442132,-0.0
2025-01-05 15:00:00,22781.17333518195,-0.0
2025-01-05 16:00:00,4874.77518072196,17627.87788827804
2025-01-05 17:00:00,29.269833200460003,24823.83073679954
2025-01-05 18:00:00,-0.0,25099.710522
2025-01-05 19:00:00,-0.0,24965.094976
2025-01-05 20:00:00,-0.0,24513.344913
2025-01-05 21:00:00,-0.0,24153.980073
2025-01-05 22:00:00,-0.0,22862.976892
2025-01-05 23:00:00,-0.0,21785.075114
2025-01-06 00:00:00,-0.0,21501.93448
2025-01-06 01:00:00,-0.0,21242.385153
2025-01-06 02:00:00,-0.0,-0.0
2025-01-06 03:00:00,-0.0,20036.645827
2025-01-06 04:00:00,-0.0,20513.5474489999
2025-01-06 05:00:00,-0.0,22032.455262
2025-01-06 06:00:00,10.398493373845,24088.026840626153
2025-01-06 07:00:00,4741.52041378301,21179.739261216993
2025-01-06 08:00:00,23085.232984020982,3593.2124749790164
2025-01-06 09:00:00,33034.28036648912,-0.0
2025-01-06 10:00:00,33918.15230326628,-0.0
2025-01-06 11:00:00,32767.385703227,-0.0
2025-01-06 12:00:00,32543.62553099714,-0.0
2025-01-06 13:00:00,32197.5867792785,-0.0
2025-01-06 14:00:00,29729.485120526246,-0.0
2025-01-06 15:00:00,19718.431907199225,4461.354312800777
2025-01-06 16:00:00,4485.40937327895,-0.0
2025-01-06 17:00:00,74.329971153805,26797.989641846194
2025-01-06 18:00:00,68.36046569845,26814.69304330155
2025-01-06 19:00:00,-0.0,26673.750601
2025-01-06 20:00:00,-0.0,25968.2196459999
2025-01-06 21:00:00,-0.0,25328.0296739999
2025-01-06 22:00:00,-0.0,24833.766237
2025-01-06 23:00:00,-0.0,23414.634527
2025-01-07 00:00:00,-0.0,22372.920049
2025-01-07 01:00:00,-0.0,21768.569997
2025-01-07 02:00:00,-0.0,20951.690316
2025-01-07 03:00:00,-0.0,20648.692088
2025-01-07 04:00:00,-0.0,21056.089303
2025-01-07 05:00:00,-0.0,22309.60882
2025-01-07 06:00:00,-0.0,24386.447837
2025-01-07 07:00:00,2264.56077919377,23508.94574980623
2025-01-07 08:00:00,13254.80545189156,12570.35660210844
2025-01-07 09:00:00,23163.22168432485,2620.20800267515
2025-01-07 10:00:00,27423.715497221292,-0.0
2025-01-07 11:00:00,27701.20121854937,-0.0
2025-01-07 12:00:00,28693.872206367727,-0.0
2025-01-07 13:00:00,28623.586093748192,-0.0
2025-01-07 14:00:00,25792.499990371765,-0.0
2025-01-07 15:00:00,18425.93769376822,5296.13259923178
2025-01-07 16:00:00,3680.6815249583096,21001.69105704169
2025-01-07 17:00:00,-0.0,26681.007947
2025-01-07 18:00:00,-0.0,26807.390853
2025-01-07 19:00:00,-0.0,26456.062724
2025-01-07 20:00:00,-0.0,25759.133538
2025-01-07 21:00:00,-0.0,25078.213348
2025-01-07 22:00:00,-0.0,23729.803663
