snapshot,solar
2025-01-01 00:00:00,-0.0
2025-01-01 01:00:00,-0.0
2025-01-01 02:00:00,-0.0
2025-01-01 03:00:00,-0.0
2025-01-01 04:00:00,-0.0
2025-01-01 05:00:00,-0.0
2025-01-01 06:00:00,25.573501380652488
2025-01-01 07:00:00,21657.072545
2025-01-01 08:00:00,23420.194483
2025-01-01 09:00:00,24822.960477
2025-01-01 10:00:00,23878.687918
2025-01-01 11:00:00,23299.703394
2025-01-01 12:00:00,23603.194633
2025-01-01 13:00:00,110877.28704892944
2025-01-01 14:00:00,172786.75318548272
2025-01-01 15:00:00,128035.56134090241
2025-01-01 16:00:00,25393.269085207008
2025-01-01 17:00:00,359.24680510913754
2025-01-01 18:00:00,-0.0
2025-01-01 19:00:00,-0.0
2025-01-01 20:00:00,-0.0
2025-01-01 21:00:00,-0.0
2025-01-01 22:00:00,-0.0
2025-01-01 23:00:00,-0.0
2025-01-02 00:00:00,-0.0
2025-01-02 01:00:00,-0.0
2025-01-02 02:00:00,-0.0
2025-01-02 03:00:00,-0.0
2025-01-02 04:00:00,-0.0
2025-01-02 05:00:00,-0.0
2025-01-02 06:00:00,53.582574321360205
2025-01-02 07:00:00,24872.004074
2025-01-02 08:00:00,26744.935867
2025-01-02 09:00:00,27473.091131
2025-01-02 10:00:00,26657.021735
2025-01-02 11:00:00,26646.922895
2025-01-02 12:00:00,26032.872025
2025-01-02 13:00:00,92814.11525556528
2025-01-02 14:00:00,207351.16698010341
2025-01-02 15:00:00,145235.56769806068
2025-01-02 16:00:00,28587.521186228416
2025-01-02 17:00:00,1449.165078236904
2025-01-02 18:00:00,-0.0
2025-01-02 19:00:00,-0.0
2025-01-02 20:00:00,-0.0
2025-01-02 21:00:00,-0.0
2025-01-02 22:00:00,-0.0
2025-01-02 23:00:00,-0.0
2025-01-03 00:00:00,-0.0
2025-01-03 01:00:00,-0.0
2025-01-03 02:00:00,-0.0
2025-01-03 03:00:00,-0.0
2025-01-03 04:00:00,-0.0
2025-01-03 05:00:00,-0.0
2025-01-03 06:00:00,-0.0
2025-01-03 07:00:00,16526.570820801095
2025-01-03 08:00:00,25214.661815
2025-01-03 09:00:00,25930.038727
2025-01-03 10:00:00,26240.6264959999
2025-01-03 11:00:00,27373.142624
2025-01-03 12:00:00,104418.5716737881
2025-01-03 13:00:00,148390.85065412105
2025-01-03 14:00:00,134566.5464792088
2025-01-03 15:00:00,89280.74667719491
2025-01-03 16:00:00,16373.129812517172
2025-01-03 17:00:00,-0.0
2025-01-03 18:00:00,-0.0
2025-01-03 19:00:00,-0.0
2025-01-03 20:00:00,-0.0
2025-01-03 21:00:00,-0.0
2025-01-03 22:00:00,-0.0
2025-01-03 23:00:00,-0.0
2025-01-04 00:00:00,-0.0
2025-01-04 01:00:00,-0.0
2025-01-04 02:00:00,-0.0
2025-01-04 03:00:00,-0.0
2025-01-04 04:00:00,-0.0
2025-01-04 05:00:00,-0.0
2025-01-04 06:00:00,42.622502301079834
2025-01-04 07:00:00,22658.466461
2025-01-04 08:00:00,25211.037361
2025-01-04 09:00:00,26109.3112459999
2025-01-04 10:00:00,24733.1378229999
2025-01-04 11:00:00,23839.318288
2025-01-04 12:00:00,23716.895525
2025-01-04 13:00:00,163634.0965951047
2025-01-04 14:00:00,162893.46150851063
2025-01-04 15:00:00,101615.69884312921
2025-01-04 16:00:00,16831.017265808863
2025-01-04 17:00:00,-0.0
2025-01-04 18:00:00,-0.0
2025-01-04 19:00:00,-0.0
2025-01-04 20:00:00,-0.0
2025-01-04 21:00:00,-0.0
2025-01-04 22:00:00,-0.0
2025-01-04 23:00:00,-0.0
2025-01-05 00:00:00,-0.0
2025-01-05 01:00:00,-0.0
2025-01-05 02:00:00,-0.0
2025-01-05 03:00:00,-0.0
2025-01-05 04:00:00,-0.0
2025-01-05 05:00:00,-0.0
2025-01-05 06:00:00,41.40471652103814
2025-01-05 07:00:00,22183.346453
2025-01-05 08:00:00,23528.8456769999
2025-01-05 09:00:00,23702.10589
