snapshot,solar,bess_unserved_load
2025-01-01 00:00:00,-0.0,21768.585137
2025-01-01 01:00:00,-0.0,-0.0
2025-01-01 02:00:00,-0.0,20358.821469
2025-01-01 03:00:00,-0.0,19926.846964
2025-01-01 04:00:00,-0.0,19916.727203
2025-01-01 05:00:00,-0.0,-0.0
2025-01-01 06:00:00,10.109646335686474,-0.0
2025-01-01 07:00:00,12505.632517244163,9151.440027755836
2025-01-01 08:00:00,23420.194483,-0.0
2025-01-01 09:00:00,55849.275601404224,-0.0
2025-01-01 10:00:00,79139.27433921424,-0.0
2025-01-01 11:00:00,76408.70700511837,-0.0
2025-01-01 12:00:00,77181.85424393325,-0.0
2025-01-01 13:00:00,78214.96381709435,-0.0
2025-01-01 14:00:00,68305.58476120053,-0.0
2025-01-01 15:00:00,50614.666497209735,-0.0
2025-01-01 16:00:00,10038.397399606387,12975.276145393615
2025-01-01 17:00:00,142.016460429875,24564.514822570127
2025-01-01 18:00:00,-0.0,-0.0
2025-01-01 19:00:00,-0.0,-0.0
2025-01-01 20:00:00,-0.0,-0.0
2025-01-01 21:00:00,-0.0,-0.0
2025-01-01 22:00:00,-0.0,-0.0
2025-01-01 23:00:00,-0.0,-0.0
2025-01-02 00:00:00,-0.0,-0.0
2025-01-02 01:00:00,-0.0,-0.0
2025-01-02 02:00:00,-0.0,-0.0
2025-01-02 03:00:00,-0.0,-0.0
2025-01-02 04:00:00,-0.0,-0.0
2025-01-02 05:00:00,-0.0,-0.0
2025-01-02 06:00:00,21.182116131912498,-0.0
2025-01-02 07:00:00,12716.490855102764,9413.104744307997
2025-01-02 08:00:00,26744.935867,-0.0
2025-01-02 09:00:00,35358.93713780381,-0.0
2025-01-02 10:00:00,83613.51496035092,-0.0
2025-01-02 11:00:00,80724.08175526568,-0.0
2025-01-02 12:00:00,81050.47890838928,-0.0
2025-01-02 13:00:00,83406.50791633449,-0.0
2025-01-02 14:00:00,81969.4939014762,-0.0
2025-01-02 15:00:00,57414.1257755543,-0.0
2025-01-02 16:00:00,11301.140368106662,-0.0
2025-01-02 17:00:00,572.879959022225,-0.0
2025-01-02 18:00:00,-0.0,-0.0
2025-01-02 19:00:00,-0.0,26083.005799
2025-01-02 20:00:00,-0.0,-0.0
2025-01-02 21:00:00,-0.0,22710.038610184332
2025-01-02 22:00:00,-0.0,-0.0
2025-01-02 23:00:00,-0.0,-0.0
2025-01-03 00:00:00,-0.0,22573.185717
2025-01-03 01:00:00,-0.0,-0.0
2025-01-03 02:00:00,-0.0,21631.952505
2025-01-03 03:00:00,-0.0,-0.0
2025-01-03 04:00:00,-0.0,-0.0
2025-01-03 05:00:00,-0.0,22002.754144
2025-01-03 06:00:00,-0.0,-0.0
2025-01-03 07:00:00,6533.238591504813,-0.0
2025-01-03 08:00:00,29780.61104628099,-0.0
2025-01-03 09:00:00,39264.90354434571,-0.0
2025-01-03 10:00:00,50631.034496038934,-0.0
2025-01-03 11:00:00,60111.4757002615,-0.0
2025-01-03 12:00:00,62337.52354103361,-0.0
2025-01-03 13:00:00,58661.46356868589,-0.0
2025-01-03 14:00:00,53196.47760665195,-0.0
2025-01-03 15:00:00,35294.21959307229,-0.0
2025-01-03 16:00:00,6472.580713490688,-0.0
2025-01-03 17:00:00,-0.0,-0.0
2025-01-03 18:00:00,-0.0,26522.376886
2025-01-03 19:00:00,-0.0,26376.436904
2025-01-03 20:00:00,-0.0,-0.0
2025-01-03 21:00:00,-0.0,-0.0
2025-01-03 22:00:00,-0.0,-0.0
2025-01-03 23:00:00,-0.0,23228.896994
2025-01-04 00:00:00,-0.0,-0.0
2025-01-04 01:00:00,-0.0,-0.0
