snapshot,solar
2025-01-01 00:00:00,-0.0
2025-01-01 01:00:00,-0.0
2025-01-01 02:00:00,-0.0
2025-01-01 03:00:00,-0.0
2025-01-01 04:00:00,-0.0
2025-01-01 05:00:00,-0.0
2025-01-01 06:00:00,26.468346579216
2025-01-01 07:00:00,21657.072545
2025-01-01 08:00:00,23420.194483
2025-01-01 09:00:00,24822.960477
2025-01-01 10:00:00,23878.687918
2025-01-01 11:00:00,23299.703394
2025-01-01 12:00:00,93352.26223119398
2025-01-01 13:00:00,121189.17002449064
2025-01-01 14:00:00,120683.55477649064
2025-01-01 15:00:00,119555.90764949063
2025-01-01 16:00:00,26281.807755703547
2025-01-01 17:00:00,371.8172495651354
2025-01-01 18:00:00,-0.0
2025-01-01 19:00:00,-0.0
2025-01-01 20:00:00,-0.0
2025-01-01 21:00:00,-0.0
2025-01-01 22:00:00,-0.0
2025-01-01 23:00:00,-0.0
2025-01-02 00:00:00,-0.0
2025-01-02 01:00:00,-0.0
2025-01-02 02:00:00,-0.0
2025-01-02 03:00:00,-0.0
2025-01-02 04:00:00,-0.0
2025-01-02 05:00:00,-0.0
2025-01-02 06:00:00,55.45748807072928
2025-01-02 07:00:00,24872.004074
2025-01-02 08:00:00,26744.935867
2025-01-02 09:00:00,27473.091131
2025-01-02 10:00:00,26657.021735
2025-01-02 11:00:00,26646.922895
2025-01-02 12:00:00,123700.12755148175
2025-01-02 13:00:00,123542.79332949064
2025-01-02 14:00:00,123035.66417949065
2025-01-02 15:00:00,121467.62766749064
2025-01-02 16:00:00,29587.830283193038
2025-01-02 17:00:00,1499.8729728221172
2025-01-02 18:00:00,-0.0
2025-01-02 19:00:00,-0.0
2025-01-02 20:00:00,-0.0
2025-01-02 21:00:00,-0.0
2025-01-02 22:00:00,-0.0
2025-01-02 23:00:00,-0.0
2025-01-03 00:00:00,-0.0
2025-01-03 01:00:00,-0.0
2025-01-03 02:00:00,-0.0
2025-01-03 03:00:00,-0.0
2025-01-03 04:00:00,-0.0
2025-01-03 05:00:00,-0.0
2025-01-03 06:00:00,-0.0
2025-01-03 07:00:00,17104.853877453144
2025-01-03 08:00:00,25214.661815
2025-01-03 09:00:00,25930.038727
2025-01-03 10:00:00,26240.6264959999
2025-01-03 11:00:00,59549.21934083638
2025-01-03 12:00:00,124754.02699849063
2025-01-03 13:00:00,124401.55669549064
2025-01-03 14:00:00,124152.04943949064
2025-01-03 15:00:00,92404.77910040531
2025-01-03 16:00:00,16946.043797977847
2025-01-03 17:00:00,-0.0
2025-01-03 18:00:00,-0.0
2025-01-03 19:00:00,-0.0
2025-01-03 20:00:00,-0.0
2025-01-03 21:00:00,-0.0
2025-01-03 22:00:00,-0.0
2025-01-03 23:00:00,-0.0
2025-01-04 00:00:00,-0.0
2025-01-04 01:00:00,-0.0
2025-01-04 02:00:00,-0.0
2025-01-04 03:00:00,-0.0
2025-01-04 04:00:00,-0.0
2025-01-04 05:00:00,-0.0
2025-01-04 06:00:00,44.11391096535061
2025-01-04 07:00:00,22658.466461
2025-01-04 08:00:00,25211.037361
2025-01-04 09:00:00,26109.3112459999
2025-01-04 10:00:00,24733.1378229999
2025-01-04 11:00:00,27427.472664688812
2025-01-04 12:00:00,121673.95350649064
2025-01-04 13:00:00,120923.88104349063
2025-01-04 14:00:00,121008.01037349063
2025-01-04 15:00:00,105171.34493377965
2025-01-04 16:00:00,17419.95324149142
2025-01-04 17:00:00,-0.0
2025-01-04 18:00:00,-0.0
2025-01-04 19:00:00,-0.0
2025-01-04 20:00:00,-0.0
2025-01-04 21:00:00,-0.0
2025-01-04 22:00:00,-0.0
2025-01-04 23:00:00,-0.0
2025-01-05 00:00:00,-0.0
2025-01-05 01:00:00,-0.0
2025-01-05 02:00:00,-0.0
2025-01-05 03:00:00,-0.0
2025-01-05 04:00:00,-0.0
2025-01-05 05:00:00,-0.0
2025-01-05 06:00:00,42.85351350918652
2025-01-05 07:00:00,22183.346453
2025-01-05 08:00:00,23528.8456769999
2025-01-05 09:00:00,23702.10589
