snapshot,battery
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,21111.893379
2025-01-01 02:00:00,20358.821469
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,19916.727203
2025-01-01 05:00:00,20239.135753
2025-01-01 06:00:00,20778.454158226996
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 13:00:00,-50072.46474417555
2025-01-01 14:00:00,-166626.63613888828
2025-01-01 15:00:00,-123914.13381095896
2025-01-01 16:00:00,-5845.889424651781
2025-01-01 17:00:00,24298.245695236386
2025-01-01 18:00:00,24870.967744
2025-01-01 19:00:00,24637.428755
2025-01-01 20:00:00,24184.064674
2025-01-01 21:00:00,23817.6550599999
2025-01-01 22:00:00,22709.552699
2025-01-01 23:00:00,21489.901479
2025-01-02 00:00:00,20821.21345
2025-01-02 01:00:00,20246.292391
2025-01-02 02:00:00,19700.929643
2025-01-02 03:00:00,19905.546645
2025-01-02 04:00:00,20252.702808
2025-01-02 05:00:00,21572.870124
2025-01-02 06:00:00,23305.840539570854
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,0.0
2025-01-02 11:00:00,0.0
2025-01-02 12:00:00,0.0
2025-01-02 13:00:00,-56420.27321917973
2025-01-02 14:00:00,-166626.63613888828
2025-01-02 15:00:00,-141550.29732371678
2025-01-02 16:00:00,-7573.801515394211
2025-01-02 17:00:00,25040.095888529777
2025-01-02 18:00:00,26451.635478
2025-01-02 19:00:00,26083.005799
2025-01-02 20:00:00,25628.024868
2025-01-02 21:00:00,24999.451684
2025-01-02 22:00:00,23676.615942
2025-01-02 23:00:00,22454.382481
2025-01-03 00:00:00,22573.185717
2025-01-03 01:00:00,22380.633737
2025-01-03 02:00:00,21631.952505
2025-01-03 03:00:00,21307.396494
2025-01-03 04:00:00,21211.978156
2025-01-03 05:00:00,22002.754144
2025-01-03 06:00:00,23713.972819
2025-01-03 07:00:00,5798.8216649313
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.0
2025-01-03 10:00:00,0.0
2025-01-03 11:00:00,0.0
2025-01-03 12:00:00,-24319.64128214057
2025-01-03 13:00:00,-142202.36137332884
2025-01-03 14:00:00,-126740.48560460765
2025-01-03 15:00:00,-76675.96519838311
2025-01-03 16:00:00,6432.899683569343
2025-01-03 17:00:00,26623.716232
2025-01-03 18:00:00,26522.376886
2025-01-03 19:00:00,26376.436904
2025-01-03 20:00:00,25738.420622
2025-01-03 21:00:00,25289.6765329999
2025-01-03 22:00:00,24196.6116029999
2025-01-03 23:00:00,23228.896994
2025-01-04 00:00:00,22416.9609
2025-01-04 01:00:00,22101.351714
2025-01-04 02:00:00,20893.031301
2025-01-04 03:00:00,20481.088296
2025-01-04 04:00:00,20251.253931
2025-01-04 05:00:00,20727.06622
2025-01-04 06:00:00,21664.820293045
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 10:00:00,0.0
2025-01-04 11:00:00,0.0
2025-01-04 12:00:00,0.0
2025-01-04 13:00:00,-102001.53251051552
2025-01-04 14:00:00,-162078.18927050557
2025-01-04 15:00:00,-93757.16645956226
2025-01-04 16:00:00,4085.9703745383813
2025-01-04 17:00:00,25550.221122
2025-01-04 18:00:00,25720.047271
2025-01-04 19:00:00,25403.074854
2025-01-04 20:00:00,24776.704857
2025-01-04 21:00:00,24296.2122
2025-01-04 22:00:00,23537.483544
2025-01-04 23:00:00,22718.895518
2025-01-05 00:00:00,22024.283222
2025-01-05 01:00:00,21335.625168
2025-01-05 02:00:00,20453.553996
2025-01-05 03:00:00,20173.510343
2025-01-05 04:00:00,20115.85513
2025-01-05 05:00:00,20569.192669
2025-01-05 06:00:00,21292.56914798658
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,0.0
2025-01-05 11:00:00,0.0
2025-01-05 12:00:00,0.0
2025-01-05 13:00:00,-31351.994003019197
2025-01-05 14:00:00,-166626.63613888828
2025-01-05 15:00:00,-142512.82313569123
2025-01-05 16:00:00,-12533.78643688601
2025-01-05 17:00:00,24642.729690881137
2025-01-05 18:00:00,25099.710522
2025-01-05 19:00:00,24965.094976
2025-01-05 20:00:00,24513.344913
2025-01-05 21:00:00,24153.980073
2025-01-05 22:00:00,22862.976892
2025-01-05 23:00:00,21785.075114
2025-01-06 00:00:00,21501.93448
2025-01-06 01:00:00,21242.385153
2025-01-06 02:00:00,20349.14708
2025-01-06 03:00:00,20036.645827
2025-01-06 04:00:00,20513.5474489999
2025-01-06 05:00:00,22032.455262
2025-01-06 06:00:00,24023.688311155158
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.0
2025-01-06 10:00:00,0.0
2025-01-06 11:00:00,0.0
2025-01-06 12:00:00,0.0
2025-01-06 13:00:00,-88373.0793853257
2025-01-06 14:00:00,-166626.63613888828
2025-01-06 15:00:00,-117542.36937799424
2025-01-06 16:00:00,-7390.890606028261
2025-01-06 17:00:00,26338.088301553376
2025-01-06 18:00:00,26391.72678474208
2025-01-06 19:00:00,26673.750601
2025-01-06 20:00:00,25968.2196459999
