snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-01-01 00:00:00,-0.0,15873.654411947795,5894.930725052203
2025-01-01 01:00:00,-0.0,15873.654411947797,5238.238967052204
2025-01-01 02:00:00,-0.0,15873.654411947797,4485.167057052202
2025-01-01 03:00:00,-0.0,15873.654411947797,4053.1925520522036
2025-01-01 04:00:00,-0.0,15873.654411947797,4043.072791052202
2025-01-01 05:00:00,-0.0,15873.654411947797,4365.481341052202
2025-01-01 06:00:00,65.32682690915185,15873.654411947797,4868.53731714305
2025-01-01 07:00:00,21657.072545,-0.0,-0.0
2025-01-01 08:00:00,23420.194483,-0.0,-0.0
2025-01-01 09:00:00,24822.960477,-0.0,-0.0
2025-01-01 10:00:00,23878.687918,-0.0,-0.0
2025-01-01 11:00:00,23299.703394,-0.0,-0.0
2025-01-01 12:00:00,23603.194633,-0.0,-0.0
2025-01-01 13:00:00,23232.112043,-0.0,-0.0
2025-01-01 14:00:00,22726.496795,-0.0,-0.0
2025-01-01 15:00:00,21598.849668,-0.0,-0.0
2025-01-01 16:00:00,23013.673545,-0.0,-0.0
2025-01-01 17:00:00,917.6863780094726,15873.654411947797,7915.190493042731
2025-01-01 18:00:00,-0.0,15873.654411947797,8997.313332052205
2025-01-01 19:00:00,-0.0,15873.654411947797,8763.774343052204
2025-01-01 20:00:00,-0.0,15873.654411947797,8310.410262052204
2025-01-01 21:00:00,-0.0,15873.654411947797,7944.000648052102
2025-01-01 22:00:00,-0.0,15873.654411947797,6835.898287052203
2025-01-01 23:00:00,-0.0,15873.654411947797,5616.247067052203
2025-01-02 00:00:00,-0.0,15873.654411947797,4947.559038052203
2025-01-02 01:00:00,-0.0,15873.654411947797,4372.637979052202
2025-01-02 02:00:00,-0.0,15873.654411947797,3827.275231052203
2025-01-02 03:00:00,-0.0,15873.654411947797,4031.892233052202
2025-01-02 04:00:00,-0.0,15873.654411947797,4379.0483960522015
2025-01-02 05:00:00,-0.0,15873.654411947797,5699.215712052204
2025-01-02 06:00:00,136.87525638106703,15873.654411947797,7356.2077046711365
2025-01-02 07:00:00,24872.004074,-0.0,-0.0
2025-01-02 08:00:00,26744.935867,-0.0,-0.0
2025-01-02 09:00:00,27473.091131,-0.0,-0.0
2025-01-02 10:00:00,26657.021735,-0.0,-0.0
2025-01-02 11:00:00,26646.922895,-0.0,-0.0
