snapshot,battery
2025-01-01 00:00:00,132690.87583445446
2025-01-01 01:00:00,109791.81235382885
2025-01-01 02:00:00,87709.57004423656
2025-01-01 03:00:00,66095.86987032247
2025-01-01 04:00:00,44493.146118342105
2025-01-01 05:00:00,22540.721194580994
2025-01-01 06:00:00,-0.0
2025-01-01 07:00:00,-0.0
2025-01-01 08:00:00,-0.0
2025-01-01 09:00:00,-0.0
2025-01-01 10:00:00,-0.0
2025-01-01 11:00:00,-0.0
2025-01-01 12:00:00,63191.5466750418
2025-01-01 13:00:00,154020.31065987953
2025-01-01 14:00:00,244849.07464471727
2025-01-01 15:00:00,335677.838629555
2025-01-01 16:00:00,338262.56185710937
2025-01-01 17:00:00,311860.72919654
2025-01-01 18:00:00,284884.3771010453
2025-01-01 19:00:00,258161.3336045619
2025-01-01 20:00:00,231930.03249632785
2025-01-01 21:00:00,206096.1584146648
2025-01-01 22:00:00,181464.19009540995
2025-01-01 23:00:00,158155.11926382352
2025-01-02 00:00:00,135571.34243358122
2025-01-02 01:00:00,113611.1550460312
2025-01-02 02:00:00,92242.49661148558
2025-01-02 03:00:00,70651.89987733326
2025-01-02 04:00:00,48684.75941631014
2025-01-02 05:00:00,25285.69645400149
2025-01-02 06:00:00,-0.0
2025-01-02 07:00:00,-0.0
2025-01-02 08:00:00,-0.0
2025-01-02 09:00:00,-0.0
2025-01-02 10:00:00,-0.0
2025-01-02 11:00:00,-0.0
2025-01-02 12:00:00,89333.26863959701
2025-01-02 13:00:00,180162.03262443474
2025-01-02 14:00:00,270990.7966092725
2025-01-02 15:00:00,361819.5605941102
2025-01-02 16:00:00,365644.50548259105
2025-01-02 17:00:00,338296.38623569906
2025-01-02 18:00:00,309605.5592642253
2025-01-02 19:00:00,281314.56731790665
2025-01-02 20:00:00,253517.0714798909
2025-01-02 21:00:00,226401.35898476344
2025-01-02 22:00:00,200720.46330529067
2025-01-02 23:00:00,176365.26594709797
2025-01-03 00:00:00,151881.20838702616
2025-01-03 01:00:00,127606.0027728308
2025-01-03 02:00:00,104142.85597072543
2025-01-03 03:00:00,81031.73958889018
2025-01-03 04:00:00,58024.118925788105
2025-01-03 05:00:00,34158.78127714184
2025-01-03 06:00:00,8437.366375517651
2025-01-03 07:00:00,-0.0
2025-01-03 08:00:00,-0.0
2025-01-03 09:00:00,-0.0
2025-01-03 10:00:00,-0.0
2025-01-03 11:00:00,29946.23348261809
2025-01-03 12:00:00,120774.99746745582
2025-01-03 13:00:00,211603.76145229355
2025-01-03 14:00:00,302432.5254371313
2025-01-03 15:00:00,363262.39142504387
2025-01-03 16:00:00,354157.21084338846
2025-01-03 17:00:00,325279.73608817975
2025-01-03 18:00:00,296512.17928658513
2025-01-03 19:00:00,267902.91662053706
2025-01-03 20:00:00,239985.67977523903
2025-01-03 21:00:00,212555.17423329205
2025-01-03 22:00:00,186310.26406979718
2025-01-03 23:00:00,161114.98777214304
2025-01-04 00:00:00,136800.37981744346
2025-01-04 01:00:00,112828.09808879766
2025-01-04 02:00:00,90166.42386207044
2025-01-04 03:00:00,67951.56455869244
2025-01-04 04:00:00,45985.99562542398
2025-01-04 05:00:00,23504.335803712966
2025-01-04 06:00:00,-0.0
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,-0.0
2025-01-04 09:00:00,-0.0
2025-01-04 10:00:00,-0.0
2025-01-04 11:00:00,3806.6069191070565
2025-01-04 12:00:00,94635.37090394479
2025-01-04 13:00:00,185464.13488878252
2025-01-04 14:00:00,276292.89887362026
2025-01-04 15:00:00,351508.3451949568
2025-01-04 16:00:00,344889.2634633892
2025-01-04 17:00:00,317176.1576365724
2025-01-04 18:00:00,289278.84948849486
2025-01-04 19:00:00,261725.3461980958
2025-01-04 20:00:00,234851.23655876215
2025-01-04 21:00:00,208498.29437973606
2025-01-04 22:00:00,182968.30897424102
2025-01-04 23:00:00,158326.20694497123
2025-01-05 00:00:00,134437.5177325902
2025-01-05 01:00:00,111295.78305488278
2025-01-05 02:00:00,89110.78889302837
2025-01-05 03:00:00,67229.54472044644
2025-01-05 04:00:00,45410.83640662313
2025-01-05 05:00:00,23100.414493391552
2025-01-05 06:00:00,-0.0
2025-01-05 07:00:00,-0.0
2025-01-05 08:00:00,-0.0
2025-01-05 09:00:00,-0.0
2025-01-05 10:00:00,-0.0
2025-01-05 11:00:00,-0.0
2025-01-05 12:00:00,64014.66301318562
2025-01-05 13:00:00,154843.42699802335
2025-01-05 14:00:00,245672.1909828611
2025-01-05 15:00:00,336500.95496769884
2025-01-05 16:00:00,344651.271193156
2025-01-05 17:00:00,317898.4234595718
2025-01-05 18:00:00,290673.9649863058
2025-01-05 19:00:00,263595.5175731562
2025-01-05 20:00:00,237007.06189993766
2025-01-05 21:00:00,210808.39212304473
2025-01-05 22:00:00,186010.01190165014
2025-01-05 23:00:00,162380.78031118098
2025-01-06 00:00:00,139058.65785751524
2025-01-06 01:00:00,116018.05617551265
2025-01-06 02:00:00,93946.3072140948
2025-01-06 03:00:00,72213.51345208792
2025-01-06 04:00:00,49963.44725410655
2025-01-06 05:00:00,26065.894219832953
2025-01-06 06:00:00,-0.0
2025-01-06 07:00:00,-0.0
2025-01-06 08:00:00,-0.0
2025-01-06 09:00:00,-0.0
2025-01-06 10:00:00,-0.0
2025-01-06 11:00:00,5868.136982928583
2025-01-06 12:00:00,96696.90096776631
2025-01-06 13:00:00,187525.66495260404
2025-01-06 14:00:00,278354.4289374418
2025-01-06 15:00:00,369183.19292227953
2025-01-06 16:00:00,372863.9841345948
2025-01-06 17:00:00,344235.2304335192
2025-01-06 18:00:00,315553.2034940718
2025-01-06 19:00:00,286621.45884599385
2025-01-06 20:00:00,258454.96996328296
2025-01-06 21:00:00,230982.86459915643
2025-01-06 22:00:00,204046.86320338695
2025-01-06 23:00:00,178650.12626539383
2025-01-07 00:00:00,154383.28732054503
2025-01-07 01:00:00,130771.95804301166
2025-01-07 02:00:00,108046.65918138874
2025-01-07 03:00:00,85650.00804135721
2025-01-07 04:00:00,62811.472579505724
2025-01-07 05:00:00,38613.304304117075
2025-01-07 06:00:00,12162.487834861142
2025-01-07 07:00:00,-0.0
2025-01-07 08:00:00,-0.0
2025-01-07 09:00:00,-0.0
2025-01-07 10:00:00,-0.0
2025-01-07 11:00:00,8303.162027480052
2025-01-07 12:00:00,99131.92601231778
2025-01-07 13:00:00,189960.6899971555
2025-01-07 14:00:00,280789.45398199325
2025-01-07 15:00:00,368144.2291670715
2025-01-07 16:00:00,367041.1171052811
2025-01-07 17:00:00,338101.50076025154
2025-01-07 18:00:00,309024.80290692684
2025-01-07 19:00:00,280329.1739129448
2025-01-07 20:00:00,252389.47075589362
2025-01-07 21:00:00,225188.32924161575
2025-01-07 22:00:00,199449.7433788087
2025-01-07 23:00:00,175211.30975823736
2025-01-08 00:00:00,151481.65359318224
2025-01-08 01:00:00,128431.5002407682
2025-01-08 02:00:00,106013.1937639763
2025-01-08 03:00:00,83729.34320588432
2025-01-08 04:00:00,61527.52366065889
2025-01-08 05:00:00,38078.56039447611
2025-01-08 06:00:00,12714.557679024894
2025-01-08 07:00:00,-0.0
2025-01-08 08:00:00,-0.0
2025-01-08 09:00:00,-0.0
2025-01-08 10:00:00,-0.0
2025-01-08 11:00:00,-0.0
2025-01-08 12:00:00,67189.06034575171
2025-01-08 13:00:00,158017.82433058944
2025-01-08 14:00:00,248846.5883154272
2025-01-08 15:00:00,339675.35230026493
2025-01-08 16:00:00,350848.14650990296
2025-01-08 17:00:00,324521.2067360522
2025-01-08 18:00:00,296331.10242407484
2025-01-08 19:00:00,268459.0734013467
2025-01-08 20:00:00,241001.87089501705
2025-01-08 21:00:00,214124.400007181
2025-01-08 22:00:00,188665.26223445413
2025-01-08 23:00:00,164417.56673978528
2025-01-09 00:00:00,140626.94589989143
2025-01-09 01:00:00,117616.85667772926
2025-01-09 02:00:00,95046.8510951433
2025-01-09 03:00:00,72803.4284087023
2025-01-09 04:00:00,50228.97694050996
2025-01-09 05:00:00,26329.009204501024
2025-01-09 06:00:00,-0.0
2025-01-09 07:00:00,-0.0
2025-01-09 08:00:00,-0.0
2025-01-09 09:00:00,-0.0
2025-01-09 10:00:00,-0.0
2025-01-09 11:00:00,-0.0
2025-01-09 12:00:00,62224.05964113232
2025-01-09 13:00:00,153052.82362597005
2025-01-09 14:00:00,243881.5876108078
2025-01-09 15:00:00,334710.35159564554
2025-01-09 16:00:00,352435.0531443186
