snapshot,solar,natural_gas_cc,gas_unserved_residual_load
2025-01-01 00:00:00,-0.0,21768.585137,-0.0
2025-01-01 01:00:00,-0.0,21111.893379,-0.0
2025-01-01 02:00:00,-0.0,20358.821469,-0.0
2025-01-01 03:00:00,-0.0,19926.846964,-0.0
2025-01-01 04:00:00,-0.0,19916.727203,-0.0
2025-01-01 05:00:00,-0.0,20239.135753,-0.0
2025-01-01 06:00:00,0.4210320167600825,20807.09752398324,-0.0
2025-01-01 07:00:00,520.8166047322219,21136.255940267776,-0.0
2025-01-01 08:00:00,2206.6688981269026,21213.525584873096,-0.0
2025-01-01 09:00:00,3183.3829804356737,21639.57749656433,-0.0
2025-01-01 10:00:00,3295.8787254852364,20582.809192514764,-0.0
2025-01-01 11:00:00,3182.159982672704,20117.543411327297,-0.0
2025-01-01 12:00:00,3214.358907383023,20388.835725616977,-0.0
2025-01-01 13:00:00,3257.384369667172,19974.72767333283,-0.0
2025-01-01 14:00:00,2844.6927966676703,19881.80399833233,-0.0
2025-01-01 15:00:00,2107.926865624836,19490.922802375164,-0.0
2025-01-01 16:00:00,418.06474349910627,22595.608801500894,-0.0
2025-01-01 17:00:00,5.91449737829613,24700.616785621703,-0.0
2025-01-01 18:00:00,-0.0,24870.967744,-0.0
2025-01-01 19:00:00,-0.0,24637.428755,-0.0
2025-01-01 20:00:00,-0.0,24184.064674,-0.0
2025-01-01 21:00:00,-0.0,23817.6550599999,-0.0
2025-01-01 22:00:00,-0.0,22709.552699,-0.0
2025-01-01 23:00:00,-0.0,21489.901479,-0.0
2025-01-02 00:00:00,-0.0,20821.21345,-0.0
2025-01-02 01:00:00,-0.0,20246.292391,-0.0
2025-01-02 02:00:00,-0.0,19700.929643,-0.0
2025-01-02 03:00:00,-0.0,19905.546645,-0.0
2025-01-02 04:00:00,-0.0,20252.702808,-0.0
2025-01-02 05:00:00,-0.0,21572.870124,-0.0
2025-01-02 06:00:00,0.8821623208305651,23365.85521067917,-0.0
2025-01-02 07:00:00,529.5981296532177,24342.40594434678,-0.0
2025-01-02 08:00:00,2418.08711797143,24326.84874902857,-0.0
2025-01-02 09:00:00,3400.8359925204286,24072.255138479573,-0.0
2025-01-02 10:00:00,3482.215466617056,23174.80626838294,-0.0
2025-01-02 11:00:00,3361.8805063982936,23285.042388601705,-0.0
2025-01-02 12:00:00,3375.4738257965478,22657.398199203453,-0.0
2025-01-02 13:00:00,3473.594334845302,22112.141013154695,-0.0
2025-01-02 14:00:00,3413.7476410344048,21664.858556965595,-0.0
2025-01-02 15:00:00,2391.1009706114746,21119.468715388524,-0.0
2025-01-02 16:00:00,470.6536473068064,24445.389490693193,-0.0
2025-01-02 17:00:00,23.858480949737658,26663.219948050264,-0.0
2025-01-02 18:00:00,-0.0,26451.635478,-0.0
2025-01-02 19:00:00,-0.0,26083.005799,-0.0
2025-01-02 20:00:00,-0.0,25628.024868,-0.0
2025-01-02 21:00:00,-0.0,24999.451684,-0.0
2025-01-02 22:00:00,-0.0,23676.615942,-0.0
2025-01-02 23:00:00,-0.0,22454.382481,-0.0
2025-01-03 00:00:00,-0.0,22573.185717,-0.0
2025-01-03 01:00:00,-0.0,22380.633737,-0.0
2025-01-03 02:00:00,-0.0,21631.952505,-0.0
2025-01-03 03:00:00,-0.0,21307.396494,-0.0
2025-01-03 04:00:00,-0.0,21211.978156,-0.0
2025-01-03 05:00:00,-0.0,22002.754144,-0.0
2025-01-03 06:00:00,-0.0,23713.972819,-0.0
2025-01-03 07:00:00,272.08692854528937,24309.25579245471,-0.0
2025-01-03 08:00:00,1240.2600756569266,23974.401739343073,-0.0
2025-01-03 09:00:00,1635.2482548088497,24294.79047219115,-0.0
2025-01-03 10:00:00,2108.608536509114,24132.017959490786,-0.0
2025-01-03 11:00:00,2503.4363225117954,24869.706301488204,-0.0
2025-01-03 12:00:00,2596.1435627736346,24200.825454226364,-0.0
2025-01-03 13:00:00,2443.048301822206,24001.450412177794,-0.0
2025-01-03 14:00:00,2215.4504230478988,23979.5410349521,-0.0
2025-01-03 15:00:00,1469.8829179404136,23322.116566059587,-0.0
2025-01-03 16:00:00,269.56073644472866,24771.47361655527,-0.0
2025-01-03 17:00:00,-0.0,26623.716232,-0.0
2025-01-03 18:00:00,-0.0,26522.376886,-0.0
2025-01-03 19:00:00,-0.0,26376.436904,-0.0
2025-01-03 20:00:00,-0.0,25738.420622,-0.0
2025-01-03 21:00:00,-0.0,25289.6765329999,-0.0
2025-01-03 22:00:00,-0.0,24196.6116029999,-0.0
2025-01-03 23:00:00,-0.0,23228.896994,-0.0
2025-01-04 00:00:00,-0.0,22416.9609,-0.0
2025-01-04 01:00:00,-0.0,22101.351714,-0.0
2025-01-04 02:00:00,-0.0,20893.031301,-0.0
2025-01-04 03:00:00,-0.0,20481.088296,-0.0
2025-01-04 04:00:00,-0.0,20251.253931,-0.0
2025-01-04 05:00:00,-0.0,20727.06622,-0.0
2025-01-04 06:00:00,0.7017200279333686,21712.559235972065,-0.0
2025-01-04 07:00:00,391.5196772995661,22266.946783700434,-0.0
2025-01-04 08:00:00,2164.2449101524107,23046.792450847588,-0.0
2025-01-04 09:00:00,3196.4349729552364,22912.87627304466,-0.0
2025-01-04 10:00:00,3273.864765751781,21459.27305724812,-0.0
2025-01-04 11:00:00,3223.1604814476736,20616.157806552324,-0.0
2025-01-04 12:00:00,3110.604588967145,20606.290936032856,-0.0
2025-01-04 13:00:00,2837.455055808128,20129.36800619187,-0.0
2025-01-04 14:00:00,2681.813553612484,20369.138838387516,-0.0
2025-01-04 15:00:00,1672.9606940243602,20056.56538797564,-0.0
2025-01-04 16:00:00,277.09921445910004,22937.3969515409,-0.0
2025-01-04 17:00:00,-0.0,25550.221122,-0.0
2025-01-04 18:00:00,-0.0,25720.047271,-0.0
2025-01-04 19:00:00,-0.0,25403.074854,-0.0
2025-01-04 20:00:00,-0.0,24776.704857,-0.0
2025-01-04 21:00:00,-0.0,24296.2122,-0.0
2025-01-04 22:00:00,-0.0,23537.483544,-0.0
2025-01-04 23:00:00,-0.0,22718.895518,-0.0
2025-01-05 00:00:00,-0.0,22024.283222,-0.0
2025-01-05 01:00:00,-0.0,21335.625168,-0.0
2025-01-05 02:00:00,-0.0,20453.553996,-0.0
2025-01-05 03:00:00,-0.0,20173.510343,-0.0
2025-01-05 04:00:00,-0.0,20115.85513,-0.0
2025-01-05 05:00:00,-0.0,20569.192669,-0.0
2025-01-05 06:00:00,0.6816708842779511,21338.94412111572,-0.0
2025-01-05 07:00:00,449.4617024632154,21733.88475053678,-0.0
2025-01-05 08:00:00,2168.7158691875297,21360.12980781237,-0.0
2025-01-05 09:00:00,3105.371762473127,20596.73412752687,-0.0
2025-01-05 10:00:00,3294.1945974181963,19943.154711581803,-0.0
2025-01-05 11:00:00,3352.9586374717105,19436.69856152829,-0.0
2025-01-05 12:00:00,3374.45131947013,19861.186473529873,-0.0
2025-01-05 13:00:00,3439.530839775046,19406.232049224855,-0.0
2025-01-05 14:00:00,3389.989405802943,19137.040262197057,-0.0
2025-01-05 15:00:00,2371.8938909897524,18850.259837010148,-0.0
2025-01-05 16:00:00,507.54407163245156,21995.108997367548,-0.0
2025-01-05 17:00:00,3.047469835596403,24850.0531001644,-0.0
2025-01-05 18:00:00,-0.0,25099.710522,-0.0
2025-01-05 19:00:00,-0.0,24965.094976,-0.0
2025-01-05 20:00:00,-0.0,24513.344913,-0.0
2025-01-05 21:00:00,-0.0,24153.980073,-0.0
2025-01-05 22:00:00,-0.0,22862.976892,-0.0
2025-01-05 23:00:00,-0.0,21785.075114,-0.0
2025-01-06 00:00:00,-0.0,21501.93448,-0.0
2025-01-06 01:00:00,-0.0,21242.385153,-0.0
2025-01-06 02:00:00,-0.0,20349.14708,-0.0
2025-01-06 03:00:00,-0.0,20036.645827,-0.0
2025-01-06 04:00:00,-0.0,20513.5474489999,-0.0
2025-01-06 05:00:00,-0.0,22032.455262,-0.0
2025-01-06 06:00:00,1.0826537573826587,24097.34268024262,-0.0
2025-01-06 07:00:00,493.6700642230243,25427.589610776977,-0.0
2025-01-06 08:00:00,2403.5514888213797,24274.89397017862,-0.0
2025-01-06 09:00:00,3439.4105449131143,23064.943853086887,-0.0
2025-01-06 10:00:00,3531.436114290675,22366.775643709327,-0.0
2025-01-06 11:00:00,3411.6224318069485,22443.644638193055,-0.0
2025-01-06 12:00:00,3388.3253268795575,22500.202484120444,-0.0
2025-01-06 13:00:00,3352.2970157310874,21852.823064268912,-0.0
2025-01-06 14:00:00,3095.327141501851,21982.27631549805,-0.0
2025-01-06 15:00:00,2053.0122611531283,22126.773958846872,-0.0
2025-01-06 16:00:00,467.0047031615522,24380.05789683835,-0.0
2025-01-06 17:00:00,7.738969450922993,26864.580643549078,-0.0
2025-01-06 18:00:00,7.117445997610774,26875.93606300239,-0.0
2025-01-06 19:00:00,-0.0,26673.750601,-0.0
2025-01-06 20:00:00,-0.0,25968.2196459999,-0.0
2025-01-06 21:00:00,-0.0,25328.0296739999,-0.0
2025-01-06 22:00:00,-0.0,24833.766237,-0.0
2025-01-06 23:00:00,-0.0,23414.634527,-0.0
2025-01-07 00:00:00,-0.0,22372.920049,-0.0
2025-01-07 01:00:00,-0.0,21768.569997,-0.0
2025-01-07 02:00:00,-0.0,20951.690316,-0.0
2025-01-07 03:00:00,-0.0,20648.692088,-0.0
2025-01-07 04:00:00,-0.0,21056.089303,-0.0
2025-01-07 05:00:00,-0.0,22309.60882,-0.0
2025-01-07 06:00:00,-0.0,24386.447837,-0.0
2025-01-07 07:00:00,235.77792938564622,25537.72859961435,-0.0
2025-01-07 08:00:00,1380.042705221274,24445.119348778728,-0.0
2025-01-07 09:00:00,2411.671392001753,23371.758294998246,-0.0
2025-01-07 10:00:00,2855.2586953739824,22569.175522626017,-0.0
2025-01-07 11:00:00,2884.149511381186,22654.02806461881,-0.0
2025-01-07 12:00:00,2987.5028469239587,21727.21646107604,-0.0
2025-01-07 13:00:00,2980.1849094897957,21372.149834510205,-0.0
2025-01-07 14:00:00,2685.4223994704275,21598.350159529473,-0.0
2025-01-07 15:00:00,1918.4424089391437,21803.627884060857,-0.0
2025-01-07 16:00:00,383.21933182629607,24299.153250173706,-0.0
2025-01-07 17:00:00,-0.0,26681.007947,-0.0
2025-01-07 18:00:00,-0.0,26807.390853,-0.0
2025-01-07 19:00:00,-0.0,26456.062724,-0.0
2025-01-07 20:00:00,-0.0,25759.133538,-0.0
2025-01-07 21:00:00,-0.0,25078.213348,-0.0
2025-01-07 22:00:00,-0.0,23729.803663,-0.0
2025-01-07 23:00:00,-0.0,22346.731634,-0.0
2025-01-08 00:00:00,-0.0,21877.661997,-0.0
2025-01-08 01:00:00,-0.0,21251.191358,-0.0
2025-01-08 02:00:00,-0.0,20668.657322,-0.0
2025-01-08 03:00:00,-0.0,20544.69509,-0.0
2025-01-08 04:00:00,-0.0,20469.066233,-0.0
2025-01-08 05:00:00,-0.0,21618.875931,-0.0
2025-01-08 06:00:00,-0.0,23384.455065,-0.0
2025-01-08 07:00:00,209.13261746782948,24427.90069653217,-0.0
2025-01-08 08:00:00,1307.324461183711,23311.35213981629,-0.0
2025-01-08 09:00:00,2178.840686733427,22109.591473266573,-0.0
2025-01-08 10:00:00,2779.3927357825464,22073.342825217456,-0.0
2025-01-08 11:00:00,2988.886237836171,21133.34570216383,-0.0
2025-01-08 12:00:00,3191.603129334323,20868.918288665678,-0.0
2025-01-08 13:00:00,3398.4501444254547,20644.789900274547,-0.0
2025-01-08 14:00:00,3437.6061219841426,21062.832880015856,-0.0
2025-01-08 15:00:00,2620.062191154338,20818.89929384566,-0.0
2025-01-08 16:00:00,583.9714072462344,23360.043044753766,-0.0
2025-01-08 17:00:00,24.399807828429246,25754.626804171574,-0.0
2025-01-08 18:00:00,-0.0,25989.9919959999,-0.0
