snapshot,battery
2025-01-01 00:00:00,65510.20574450457
2025-01-01 01:00:00,43256.31614574843
2025-01-01 02:00:00,43256.31614574843
2025-01-01 03:00:00,43256.31614574843
2025-01-01 04:00:00,43256.31614574843
2025-01-01 05:00:00,21922.393861472756
2025-01-01 06:00:00,-0.0
2025-01-01 07:00:00,-0.0
2025-01-01 08:00:00,-0.0
2025-01-01 09:00:00,29434.146958574333
2025-01-01 10:00:00,81858.9423368573
2025-01-01 11:00:00,132242.56703882973
2025-01-01 12:00:00,183071.74654365575
2025-01-01 13:00:00,235233.05970092613
2025-01-01 14:00:00,278473.1791948357
2025-01-01 15:00:00,306000.0
2025-01-01 16:00:00,306000.0
2025-01-01 17:00:00,306000.0
2025-01-01 18:00:00,279783.69810546015
2025-01-01 19:00:00,253813.56792015128
2025-01-01 20:00:00,228321.3254365988
2025-01-01 21:00:00,203215.31259865413
2025-01-01 22:00:00,179277.34220783273
2025-01-01 23:00:00,156624.99708574568
2025-01-02 00:00:00,134677.51103556823
2025-01-02 01:00:00,113336.04499246944
2025-01-02 02:00:00,92569.44176093346
2025-01-02 03:00:00,71587.15327129242
2025-01-02 04:00:00,50238.93005536983
2025-01-02 05:00:00,27499.128302423473
2025-01-02 06:00:00,2890.7523514166637
2025-01-02 07:00:00,-0.0
2025-01-02 08:00:00,-0.0
2025-01-02 09:00:00,7481.1703976531135
2025-01-02 10:00:00,61514.84423607076
2025-01-02 11:00:00,112816.94165282918
2025-01-02 12:00:00,165011.22640180957
2025-01-02 13:00:00,219864.8276177658
2025-01-02 14:00:00,273836.26259332104
2025-01-02 15:00:00,306000.0
2025-01-02 16:00:00,291648.6323751339
2025-01-02 17:00:00,264121.8502301959
2025-01-02 18:00:00,236239.37824786367
2025-01-02 19:00:00,236239.37824786367
2025-01-02 20:00:00,209225.06807642497
2025-01-02 21:00:00,206811.8148036834
2025-01-02 22:00:00,181854.47024975903
2025-01-02 23:00:00,158185.4728855782
2025-01-03 00:00:00,158185.4728855782
2025-01-03 01:00:00,134594.21352326957
2025-01-03 02:00:00,134594.21352326957
2025-01-03 03:00:00,112134.2455468275
2025-01-03 04:00:00,89774.85732992801
2025-01-03 05:00:00,89774.85732992801
2025-01-03 06:00:00,64778.135170140056
2025-01-03 07:00:00,45753.76300444162
2025-01-03 08:00:00,50085.40277990448
2025-01-03 09:00:00,62735.96631388177
2025-01-03 10:00:00,85874.73901615644
2025-01-03 11:00:00,116933.04881162042
2025-01-03 12:00:00,150649.77929202473
2025-01-03 13:00:00,181213.47576354563
2025-01-03 14:00:00,206829.33469531403
2025-01-03 15:00:00,216792.61550524115
2025-01-03 16:00:00,197219.74679587697
2025-01-03 17:00:00,169155.8857721717
2025-01-03 18:00:00,169155.8857721717
2025-01-03 19:00:00,169155.8857721717
2025-01-03 20:00:00,142025.20825851578
2025-01-03 21:00:00,115367.5485474524
2025-01-03 22:00:00,89862.08043947321
2025-01-03 23:00:00,89862.08043947321
2025-01-04 00:00:00,66232.52888516053
2025-01-04 01:00:00,42935.65862359175
2025-01-04 02:00:00,42935.65862359175
2025-01-04 03:00:00,21346.695965466126
2025-01-04 04:00:00,-0.0
2025-01-04 05:00:00,-0.0
2025-01-04 06:00:00,-0.0
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,8116.513846790018
2025-01-04 09:00:00,56159.88608030992
2025-01-04 10:00:00,107272.6145244418
2025-01-04 11:00:00,158078.28195214382
2025-01-04 12:00:00,206436.13520788966
2025-01-04 13:00:00,249283.38986246788
2025-01-04 14:00:00,288505.41390536545
2025-01-04 15:00:00,306000.0
2025-01-04 16:00:00,306000.0
2025-01-04 17:00:00,279067.7021778457
2025-01-04 18:00:00,251956.3918766597
2025-01-04 19:00:00,225179.19983986326
2025-01-04 20:00:00,199062.2597525711
2025-01-04 21:00:00,173451.80339698095
2025-01-04 22:00:00,148641.1172677236
2025-01-04 23:00:00,124693.29868096663
2025-01-05 00:00:00,101477.66574291601
2025-01-05 01:00:00,78987.94213141847
2025-01-05 02:00:00,78987.94213141847
2025-01-05 03:00:00,57723.195103136924
2025-01-05 04:00:00,36519.22200554276
2025-01-05 05:00:00,22476.68725378511
2025-01-05 06:00:00,-0.0
2025-01-05 07:00:00,-0.0
2025-01-05 08:00:00,-0.0
2025-01-05 09:00:00,-0.0
2025-01-05 10:00:00,49992.04128102725
2025-01-05 11:00:00,104750.22750546693
2025-01-05 12:00:00,159574.9095804132
2025-01-05 13:00:00,216251.93125702027
2025-01-05 14:00:00,272102.8061577119
2025-01-05 15:00:00,306000.0
