snapshot,battery
2025-01-01 00:00:00,132690.36831928414
2025-01-01 01:00:00,109791.30483865851
2025-01-01 02:00:00,87709.06252906623
2025-01-01 03:00:00,66095.36235515213
2025-01-01 04:00:00,44492.63860317177
2025-01-01 05:00:00,22540.213679410655
2025-01-01 06:00:00,-0.0
2025-01-01 07:00:00,-0.0
2025-01-01 08:00:00,-0.0
2025-01-01 09:00:00,-0.0
2025-01-01 10:00:00,-0.0
2025-01-01 11:00:00,-0.0
2025-01-01 12:00:00,64305.46295762762
2025-01-01 13:00:00,154617.40805422462
2025-01-01 14:00:00,244929.35315082164
2025-01-01 15:00:00,335241.29824741866
2025-01-01 16:00:00,338254.36911221675
2025-01-01 17:00:00,311859.6658314212
2025-01-01 18:00:00,284883.31373592647
2025-01-01 19:00:00,258160.27023944308
2025-01-01 20:00:00,231928.96913120904
2025-01-01 21:00:00,206095.09504954598
2025-01-01 22:00:00,181463.12673029114
2025-01-01 23:00:00,158154.0558987047
2025-01-02 00:00:00,135570.2790684624
2025-01-02 01:00:00,113610.09168091239
2025-01-02 02:00:00,92241.43324636677
2025-01-02 03:00:00,70650.83651221445
2025-01-02 04:00:00,48683.696051191335
2025-01-02 05:00:00,25284.633088882685
2025-01-02 06:00:00,-0.0
2025-01-02 07:00:00,-0.0
2025-01-02 08:00:00,-0.0
2025-01-02 09:00:00,-0.0
2025-01-02 10:00:00,-0.0
2025-01-02 11:00:00,-0.0
2025-01-02 12:00:00,90044.7604348183
2025-01-02 13:00:00,180356.7055314153
2025-01-02 14:00:00,270668.6506280123
2025-01-02 15:00:00,360980.59572460933
2025-01-02 16:00:00,365287.770652621
2025-01-02 17:00:00,337968.4105987149
2025-01-02 18:00:00,309277.58362724114
2025-01-02 19:00:00,280986.5916809225
2025-01-02 20:00:00,253189.09584290674
2025-01-02 21:00:00,226073.38334777928
2025-01-02 22:00:00,200392.4876683065
2025-01-02 23:00:00,176037.2903101138
2025-01-03 00:00:00,151553.232750042
2025-01-03 01:00:00,127278.02713584664
2025-01-03 02:00:00,103814.88033374125
2025-01-03 03:00:00,80703.763951906
2025-01-03 04:00:00,57696.14328880393
2025-01-03 05:00:00,33830.80564015766
2025-01-03 06:00:00,8109.390738533474
2025-01-03 07:00:00,-0.0
2025-01-03 08:00:00,-0.0
2025-01-03 09:00:00,-0.0
2025-01-03 10:00:00,-0.0
2025-01-03 11:00:00,29664.876975213963
2025-01-03 12:00:00,119976.82207181097
2025-01-03 13:00:00,210288.76716840797
2025-01-03 14:00:00,300600.712265005
2025-01-03 15:00:00,362936.6150204645
2025-01-03 16:00:00,354156.36498477124
2025-01-03 17:00:00,325278.89022956253
2025-01-03 18:00:00,296511.3334279679
2025-01-03 19:00:00,267902.07076191984
2025-01-03 20:00:00,239984.8339166218
2025-01-03 21:00:00,212554.32837467483
2025-01-03 22:00:00,186309.41821117996
2025-01-03 23:00:00,161114.14191352582
2025-01-04 00:00:00,136799.53395882624
2025-01-04 01:00:00,112827.25223018043
2025-01-04 02:00:00,90165.5780034532
2025-01-04 03:00:00,67950.7187000752
2025-01-04 04:00:00,45985.149766806746
2025-01-04 05:00:00,23503.48994509573
2025-01-04 06:00:00,-0.0
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,-0.0
2025-01-04 09:00:00,-0.0
2025-01-04 10:00:00,-0.0
2025-01-04 11:00:00,3308.1148795512563
2025-01-04 12:00:00,93620.05997614826
2025-01-04 13:00:00,183932.00507274526
2025-01-04 14:00:00,274243.9501693423
2025-01-04 15:00:00,351173.5060194785
2025-01-04 16:00:00,344888.441772161
2025-01-04 17:00:00,317175.3359453442
2025-01-04 18:00:00,289278.02779726667
2025-01-04 19:00:00,261724.5245068676
2025-01-04 20:00:00,234850.41486753395
2025-01-04 21:00:00,208497.47268850787
2025-01-04 22:00:00,182967.48728301283
2025-01-04 23:00:00,158325.38525374304
2025-01-05 00:00:00,134436.696041362
2025-01-05 01:00:00,111294.96136365461
2025-01-05 02:00:00,89109.9672018002
2025-01-05 03:00:00,67228.72302921828
2025-01-05 04:00:00,45410.014715394966
2025-01-05 05:00:00,23099.592802163384
2025-01-05 06:00:00,-0.0
2025-01-05 07:00:00,-0.0
2025-01-05 08:00:00,-0.0
2025-01-05 09:00:00,-0.0
2025-01-05 10:00:00,-0.0
2025-01-05 11:00:00,-0.0
2025-01-05 12:00:00,65040.11335973408
2025-01-05 13:00:00,155352.05845633108
2025-01-05 14:00:00,245664.0035529281
2025-01-05 15:00:00,335975.9486495251
2025-01-05 16:00:00,344646.29271100886
2025-01-05 17:00:00,317897.11842056236
2025-01-05 18:00:00,290672.6599472964
2025-01-05 19:00:00,263594.2125341468
2025-01-05 20:00:00,237005.75686092823
2025-01-05 21:00:00,210807.0870840353
2025-01-05 22:00:00,186008.7068626407
2025-01-05 23:00:00,162379.47527217155
2025-01-06 00:00:00,139057.3528185058
2025-01-06 01:00:00,116016.75113650323
2025-01-06 02:00:00,93945.00217508538
2025-01-06 03:00:00,72212.2084130785
2025-01-06 04:00:00,49962.14221509712
2025-01-06 05:00:00,26064.589180823517
2025-01-06 06:00:00,-0.0
2025-01-06 07:00:00,-0.0
2025-01-06 08:00:00,-0.0
2025-01-06 09:00:00,-0.0
2025-01-06 10:00:00,-0.0
2025-01-06 11:00:00,7154.804660762806
2025-01-06 12:00:00,97466.74975735981
2025-01-06 13:00:00,187778.6948539568
2025-01-06 14:00:00,278090.6399505538
2025-01-06 15:00:00,368402.58504715085
2025-01-06 16:00:00,372561.8676039088
2025-01-06 17:00:00,343942.4425150118
2025-01-06 18:00:00,315268.99499868206
2025-01-06 19:00:00,286337.2503506041
2025-01-06 20:00:00,258170.76146789323
2025-01-06 21:00:00,230698.6561037667
2025-01-06 22:00:00,203762.65470799722
2025-01-06 23:00:00,178365.9177700041
2025-01-07 00:00:00,154099.0788251553
2025-01-07 01:00:00,130487.74954762195
2025-01-07 02:00:00,107762.45068599902
2025-01-07 03:00:00,85365.7995459675
2025-01-07 04:00:00,62527.264084116
2025-01-07 05:00:00,38329.095808727354
2025-01-07 06:00:00,11878.279339471417
2025-01-07 07:00:00,-0.0
2025-01-07 08:00:00,-0.0
2025-01-07 09:00:00,-0.0
2025-01-07 10:00:00,-0.0
2025-01-07 11:00:00,7173.963968571945
2025-01-07 12:00:00,97485.90906516895
2025-01-07 13:00:00,187797.85416176595
2025-01-07 14:00:00,278109.79925836297
2025-01-07 15:00:00,367430.203657183
2025-01-07 16:00:00,366789.0270699571
2025-01-07 17:00:00,337849.41072492755
2025-01-07 18:00:00,308772.71287160285
2025-01-07 19:00:00,280077.0838776208
2025-01-07 20:00:00,252137.38072056964
2025-01-07 21:00:00,224936.23920629176
2025-01-07 22:00:00,199197.6533434847
2025-01-07 23:00:00,174959.21972291337
2025-01-08 00:00:00,151229.56355785826
2025-01-08 01:00:00,128179.4102054442
2025-01-08 02:00:00,105761.1037286523
2025-01-08 03:00:00,83477.25317056032
2025-01-08 04:00:00,61275.43362533489
2025-01-08 05:00:00,37826.47035915211
2025-01-08 06:00:00,12462.467643700895
2025-01-08 07:00:00,-0.0
2025-01-08 08:00:00,-0.0
2025-01-08 09:00:00,-0.0
2025-01-08 10:00:00,-0.0
2025-01-08 11:00:00,-0.0
2025-01-08 12:00:00,68137.28587425385
2025-01-08 13:00:00,158449.23097085085
2025-01-08 14:00:00,248761.17606744787
2025-01-08 15:00:00,339073.1211640449
2025-01-08 16:00:00,350844.25038375385
2025-01-08 17:00:00,324546.7223223937
2025-01-08 18:00:00,296356.61801041634
2025-01-08 19:00:00,268484.5889876882
2025-01-08 20:00:00,241027.38648135855
2025-01-08 21:00:00,214149.91559352248
2025-01-08 22:00:00,188690.77782079563
2025-01-08 23:00:00,164443.08232612678
2025-01-09 00:00:00,140652.46148623293
2025-01-09 01:00:00,117642.37226407076
2025-01-09 02:00:00,95072.36668148478
2025-01-09 03:00:00,72828.94399504378
2025-01-09 04:00:00,50254.492526851434
2025-01-09 05:00:00,26354.524790842504
2025-01-09 06:00:00,-0.0
2025-01-09 07:00:00,-0.0
2025-01-09 08:00:00,-0.0
2025-01-09 09:00:00,-0.0
2025-01-09 10:00:00,-0.0
2025-01-09 11:00:00,-0.0
2025-01-09 12:00:00,63043.81167240361
2025-01-09 13:00:00,153355.7567690006
2025-01-09 14:00:00,243667.70186559763
2025-01-09 15:00:00,333979.64696219465
2025-01-09 16:00:00,352431.5247055153
2025-01-09 17:00:00,324521.48015011987
2025-01-09 18:00:00,296123.2090877254
2025-01-09 19:00:00,267870.65576618275
2025-01-09 20:00:00,240345.98323756712
2025-01-09 21:00:00,213365.97058051682
2025-01-09 22:00:00,187771.22994413532
2025-01-09 23:00:00,163541.8463802546
2025-01-10 00:00:00,139455.3479324555
2025-01-10 01:00:00,116279.64896383877
2025-01-10 02:00:00,93920.62419370079
2025-01-10 03:00:00,71828.73363083394
2025-01-10 04:00:00,49454.143252149486
2025-01-10 05:00:00,25647.62998712783
2025-01-10 06:00:00,-0.0
2025-01-10 07:00:00,-0.0
2025-01-10 08:00:00,-0.0
2025-01-10 09:00:00,-0.0
2025-01-10 10:00:00,-0.0
2025-01-10 11:00:00,-0.0
2025-01-10 12:00:00,61094.34345325398
2025-01-10 13:00:00,151406.288549851
2025-01-10 14:00:00,241718.233646448
2025-01-10 15:00:00,332030.178743045
2025-01-10 16:00:00,347086.07714324037
2025-01-10 17:00:00,320681.20713549334
2025-01-10 18:00:00,292880.6892436083
2025-01-10 19:00:00,265318.10266494186
2025-01-10 20:00:00,238128.49789529305
2025-01-10 21:00:00,211275.6480753472
2025-01-10 22:00:00,185560.06847396473
2025-01-10 23:00:00,160690.98749799182
2025-01-11 00:00:00,136449.69468843105
2025-01-11 01:00:00,113176.30086903578
2025-01-11 02:00:00,90823.22511300084
2025-01-11 03:00:00,68788.1963281132
2025-01-11 04:00:00,46653.69004688632
2025-01-11 05:00:00,23836.072076229026
2025-01-11 06:00:00,-0.0
2025-01-11 07:00:00,-0.0
2025-01-11 08:00:00,-0.0
2025-01-11 09:00:00,-0.0
2025-01-11 10:00:00,-0.0
2025-01-11 11:00:00,-0.0
2025-01-11 12:00:00,46306.53793769337
2025-01-11 13:00:00,136618.48303429037
2025-01-11 14:00:00,226930.4281308874
2025-01-11 15:00:00,317242.3732274844
2025-01-11 16:00:00,335313.192524064
2025-01-11 17:00:00,309273.6514897187
2025-01-11 18:00:00,282525.8347529676
2025-01-11 19:00:00,256162.56829268864
2025-01-11 20:00:00,230138.81420251657
2025-01-11 21:00:00,204478.06674846433
2025-01-11 22:00:00,179757.04024376406
2025-01-11 23:00:00,156067.6489260362
2025-01-12 00:00:00,132809.6666186368
2025-01-12 01:00:00,110256.6515891878
2025-01-12 02:00:00,88091.44022038186
2025-01-12 03:00:00,66234.72992700056
2025-01-12 04:00:00,44694.61081917303
2025-01-12 05:00:00,22812.356257190284
2025-01-12 06:00:00,-0.0
2025-01-12 07:00:00,-0.0
2025-01-12 08:00:00,-0.0
2025-01-12 09:00:00,-0.0
2025-01-12 10:00:00,-0.0
2025-01-12 11:00:00,-0.0
2025-01-12 12:00:00,56356.88406693972
2025-01-12 13:00:00,146668.82916353672
2025-01-12 14:00:00,236980.77426013374
2025-01-12 15:00:00,327292.71935673075
2025-01-12 16:00:00,348147.7731840604
2025-01-12 17:00:00,322576.840868132
2025-01-12 18:00:00,295375.09759852604
2025-01-12 19:00:00,268418.7523310101
2025-01-12 20:00:00,241903.10068874017
2025-01-12 21:00:00,215804.38418115122
2025-01-12 22:00:00,191077.91097783882
2025-01-12 23:00:00,167310.22251285563
2025-01-13 00:00:00,143582.21779490513
2025-01-13 01:00:00,120473.295576794
