snapshot,solar,load_shedding
2025-01-01 00:00:00,-0.0,-0.0
2025-01-01 01:00:00,-0.0,-0.0
2025-01-01 02:00:00,-0.0,-0.0
2025-01-01 03:00:00,-0.0,-0.0
2025-01-01 04:00:00,-0.0,-0.0
2025-01-01 05:00:00,-0.0,-0.0
2025-01-01 06:00:00,26.000440711647276,-0.0
2025-01-01 07:00:00,21657.072545,-0.0
2025-01-01 08:00:00,23420.194483,-0.0
2025-01-01 09:00:00,24822.960477,-0.0
2025-01-01 10:00:00,23878.687918,-0.0
2025-01-01 11:00:00,23299.703394,-0.0
2025-01-01 12:00:00,92144.05038542897,-0.0
2025-01-01 13:00:00,121749.7388146676,-0.0
2025-01-01 14:00:00,121244.1235666676,-0.0
2025-01-01 15:00:00,120116.47643966759,-0.0
2025-01-01 16:00:00,25817.19951043941,-0.0
2025-01-01 17:00:00,365.24428618738193,-0.0
2025-01-01 18:00:00,-0.0,-0.0
2025-01-01 19:00:00,-0.0,-0.0
2025-01-01 20:00:00,-0.0,-0.0
2025-01-01 21:00:00,-0.0,-0.0
2025-01-01 22:00:00,-0.0,-0.0
2025-01-01 23:00:00,-0.0,-0.0
2025-01-02 00:00:00,-0.0,-0.0
2025-01-02 01:00:00,-0.0,-0.0
2025-01-02 02:00:00,-0.0,-0.0
2025-01-02 03:00:00,-0.0,-0.0
2025-01-02 04:00:00,-0.0,-0.0
2025-01-02 05:00:00,-0.0,-0.0
2025-01-02 06:00:00,54.47711387201357,-0.0
2025-01-02 07:00:00,24872.004074,-0.0
2025-01-02 08:00:00,26744.935867,-0.0
2025-01-02 09:00:00,27473.091131,-0.0
2025-01-02 10:00:00,26657.021735,-0.0
2025-01-02 11:00:00,26646.922895,-0.0
2025-01-02 12:00:00,122928.40634712389,-0.0
2025-01-02 13:00:00,124103.3621196676,-0.0
2025-01-02 14:00:00,123596.23296966759,-0.0
2025-01-02 15:00:00,122028.1964576676,-0.0
2025-01-02 16:00:00,29064.778366946364,-0.0
2025-01-02 17:00:00,1473.3583069932126,-0.0
2025-01-02 18:00:00,-0.0,-0.0
2025-01-02 19:00:00,-0.0,-0.0
2025-01-02 20:00:00,-0.0,-0.0
2025-01-02 21:00:00,-0.0,-0.0
2025-01-02 22:00:00,-0.0,-0.0
2025-01-02 23:00:00,-0.0,-0.0
2025-01-03 00:00:00,-0.0,-0.0
2025-01-03 01:00:00,-0.0,-0.0
2025-01-03 02:00:00,-0.0,-0.0
2025-01-03 03:00:00,-0.0,-0.0
2025-01-03 04:00:00,-0.0,-0.0
2025-01-03 05:00:00,-0.0,-0.0
2025-01-03 06:00:00,-0.0,-0.0
2025-01-03 07:00:00,16802.475280844686,-0.0
2025-01-03 08:00:00,25214.661815,-0.0
2025-01-03 09:00:00,25930.038727,-0.0
2025-01-03 10:00:00,26240.6264959999,-0.0
2025-01-03 11:00:00,59854.39332064356,-0.0
2025-01-03 12:00:00,125314.59578866759,-0.0
2025-01-03 13:00:00,124962.1254856676,-0.0
2025-01-03 14:00:00,124712.6182296676,-0.0
2025-01-03 15:00:00,90771.25287302688,-0.0
2025-01-03 16:00:00,16646.4726365748,-0.0
2025-01-03 17:00:00,-0.0,-0.0
2025-01-03 18:00:00,-0.0,-0.0
2025-01-03 19:00:00,-0.0,-0.0
2025-01-03 20:00:00,-0.0,-0.0
2025-01-03 21:00:00,-0.0,-0.0
2025-01-03 22:00:00,-0.0,-0.0
2025-01-03 23:00:00,-0.0,-0.0
2025-01-04 00:00:00,-0.0,-0.0
2025-01-04 01:00:00,-0.0,-0.0
2025-01-04 02:00:00,-0.0,-0.0
2025-01-04 03:00:00,-0.0,-0.0
2025-01-04 04:00:00,-0.0,-0.0
2025-01-04 05:00:00,-0.0,-0.0
2025-01-04 06:00:00,43.33406785273588,-0.0
2025-01-04 07:00:00,22658.466461,-0.0
2025-01-04 08:00:00,25211.037361,-0.0
2025-01-04 09:00:00,26109.3112459999,-0.0
2025-01-04 10:00:00,24733.1378229999,-0.0
2025-01-04 11:00:00,27968.16319648779,-0.0
2025-01-04 12:00:00,122234.5222966676,-0.0
2025-01-04 13:00:00,121484.44983366759,-0.0
2025-01-04 14:00:00,121568.5791636676,-0.0
2025-01-04 15:00:00,103312.13210961047,-0.0
2025-01-04 16:00:00,17112.00433693571,-0.0
2025-01-04 17:00:00,-0.0,-0.0
2025-01-04 18:00:00,-0.0,-0.0
2025-01-04 19:00:00,-0.0,-0.0
2025-01-04 20:00:00,-0.0,-0.0
2025-01-04 21:00:00,-0.0,-0.0
2025-01-04 22:00:00,-0.0,-0.0
2025-01-04 23:00:00,-0.0,-0.0
2025-01-05 00:00:00,-0.0,-0.0
2025-01-05 01:00:00,-0.0,-0.0
2025-01-05 02:00:00,-0.0,-0.0
2025-01-05 03:00:00,-0.0,-0.0
2025-01-05 04:00:00,-0.0,-0.0
2025-01-05 05:00:00,-0.0,-0.0
2025-01-05 06:00:00,42.09595162836097,-0.0
2025-01-05 07:00:00,22183.346453,-0.0
2025-01-05 08:00:00,23528.8456769999,-0.0
2025-01-05 09:00:00,23702.10589,-0.0
2025-01-05 10:00:00,23237.349309,-0.0
2025-01-05 11:00:00,22789.657199,-0.0
2025-01-05 12:00:00,92669.28856578676,-0.0
2025-01-05 13:00:00,121363.3896606675,-0.0
2025-01-05 14:00:00,121044.6564396676,-0.0
2025-01-05 15:00:00,119739.7804996675,-0.0
2025-01-05 16:00:00,31342.912219776226,-0.0
2025-01-05 17:00:00,188.19366610331377,-0.0
2025-01-05 18:00:00,-0.0,-0.0
2025-01-05 19:00:00,-0.0,-0.0
2025-01-05 20:00:00,-0.0,-0.0
2025-01-05 21:00:00,-0.0,-0.0
2025-01-05 22:00:00,-0.0,-0.0
2025-01-05 23:00:00,-0.0,-0.0
2025-01-06 00:00:00,-0.0,-0.0
2025-01-06 01:00:00,-0.0,-0.0
2025-01-06 02:00:00,-0.0,-0.0
2025-01-06 03:00:00,-0.0,-0.0
2025-01-06 04:00:00,-0.0,-0.0
2025-01-06 05:00:00,-0.0,-0.0
2025-01-06 06:00:00,66.85827611563403,-0.0
2025-01-06 07:00:00,25921.259675,-0.0
2025-01-06 08:00:00,26678.445459,-0.0
2025-01-06 09:00:00,26504.354398,-0.0
2025-01-06 10:00:00,25898.211758,-0.0
2025-01-06 11:00:00,32220.15528124643,-0.0
2025-01-06 12:00:00,124406.1545826676,-0.0
2025-01-06 13:00:00,123722.74685166759,-0.0
2025-01-06 14:00:00,123595.2302286675,-0.0
2025-01-06 15:00:00,122697.4129916676,-0.0
2025-01-06 16:00:00,28839.441214112092,-0.0
2025-01-06 17:00:00,477.9128626045017,-0.0
2025-01-06 18:00:00,439.5312596492333,-0.0
2025-01-06 19:00:00,-0.0,-0.0
2025-01-06 20:00:00,-0.0,-0.0
2025-01-06 21:00:00,-0.0,-0.0
