snapshot,battery
2025-01-01 00:00:00,128952.8023461687
2025-01-01 01:00:00,106698.91274741254
2025-01-01 02:00:00,85238.8306411542
2025-01-01 03:00:00,64234.08964387042
2025-01-01 04:00:00,43240.01581129884
2025-01-01 05:00:00,21906.093527023164
2025-01-01 06:00:00,-0.0
2025-01-01 07:00:00,-0.0
2025-01-01 08:00:00,-0.0
2025-01-01 09:00:00,-0.0
2025-01-01 10:00:00,-0.0
2025-01-01 11:00:00,-0.0
2025-01-01 12:00:00,-0.0
2025-01-01 13:00:00,83147.5136828396
2025-01-01 14:00:00,225507.17262166843
2025-01-01 15:00:00,326481.9032851691
2025-01-01 16:00:00,328739.385830279
2025-01-01 17:00:00,303075.09456687944
2025-01-01 18:00:00,276858.7926723396
2025-01-01 19:00:00,250888.66248703073
2025-01-01 20:00:00,225396.42000347824
2025-01-01 21:00:00,200290.40716553354
2025-01-01 22:00:00,176352.43677471214
2025-01-01 23:00:00,153700.0916526251
2025-01-02 00:00:00,131752.60560244764
2025-01-02 01:00:00,110411.13955934887
2025-01-02 02:00:00,89644.5363278129
2025-01-02 03:00:00,68662.24783817185
2025-01-02 04:00:00,47314.02462224926
2025-01-02 05:00:00,24574.222869302906
2025-01-02 06:00:00,-0.0
2025-01-02 07:00:00,-0.0
2025-01-02 08:00:00,-0.0
2025-01-02 09:00:00,-0.0
2025-01-02 10:00:00,-0.0
2025-01-02 11:00:00,-0.0
2025-01-02 12:00:00,-0.0
2025-01-02 13:00:00,63778.44117330192
2025-01-02 14:00:00,236697.37528018054
2025-01-02 15:00:00,352175.8478494545
2025-01-02 16:00:00,355658.9177529679
2025-01-02 17:00:00,329055.8212268401
2025-01-02 18:00:00,301173.34924450784
2025-01-02 19:00:00,273679.44706176786
2025-01-02 20:00:00,246665.13689032916
2025-01-02 21:00:00,220313.40103140517
2025-01-02 22:00:00,195356.0564774808
2025-01-02 23:00:00,171687.05911329997
2025-01-03 00:00:00,147892.83214273295
2025-01-03 01:00:00,124301.57278042432
2025-01-03 02:00:00,101499.49272962935
2025-01-03 03:00:00,79039.52475318726
2025-01-03 04:00:00,56680.13653628777
2025-01-03 05:00:00,33487.19723903829
2025-01-03 06:00:00,8490.475079250336
2025-01-03 07:00:00,-0.0
2025-01-03 08:00:00,-0.0
2025-01-03 09:00:00,-0.0
2025-01-03 10:00:00,-0.0
2025-01-03 11:00:00,-0.0
2025-01-03 12:00:00,73638.31800840826
2025-01-03 13:00:00,189326.78535219096
2025-01-03 14:00:00,292137.069584574
2025-01-03 15:00:00,353316.46695896
2025-01-03 16:00:00,344179.69332934637
2025-01-03 17:00:00,316115.8323056411
2025-01-03 18:00:00,288158.7923319198
2025-01-03 19:00:00,260355.58660646642
2025-01-03 20:00:00,233224.9090928105
2025-01-03 21:00:00,206567.24938174713
2025-01-03 22:00:00,181061.78127376793
2025-01-03 23:00:00,156576.37392894173
2025-01-04 00:00:00,132946.82237462906
2025-01-04 01:00:00,109649.95211306028
2025-01-04 02:00:00,87626.76340094328
2025-01-04 03:00:00,66037.80074281766
2025-01-04 04:00:00,44691.10477735153
2025-01-04 05:00:00,22842.858621239306
2025-01-04 06:00:00,-0.0
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,-0.0
2025-01-04 09:00:00,-0.0
2025-01-04 10:00:00,-0.0
2025-01-04 11:00:00,-0.0
2025-01-04 12:00:00,-0.0
2025-01-04 13:00:00,133448.6929831595
2025-01-04 14:00:00,266114.94573946984
2025-01-04 15:00:00,341901.623583131
2025-01-04 16:00:00,335172.8460097208
2025-01-04 17:00:00,308240.5481875665
2025-01-04 18:00:00,281129.2378863805
2025-01-04 19:00:00,254352.0458495841
2025-01-04 20:00:00,228235.10576229193
2025-01-04 21:00:00,202624.6494067018
2025-01-04 22:00:00,177813.96327744445
2025-01-04 23:00:00,153866.14469068748
2025-01-05 00:00:00,130650.51175263687
2025-01-05 01:00:00,108160.78814113933
2025-01-05 02:00:00,86600.84918360651
2025-01-05 03:00:00,65336.10215532496
2025-01-05 04:00:00,44132.129057730795
2025-01-05 05:00:00,22450.296236104823
2025-01-05 06:00:00,-0.0
2025-01-05 07:00:00,-0.0
2025-01-05 08:00:00,-0.0
2025-01-05 09:00:00,-0.0
2025-01-05 10:00:00,-0.0
2025-01-05 11:00:00,-0.0
2025-01-05 12:00:00,-0.0
2025-01-05 13:00:00,36533.65940804116
2025-01-05 14:00:00,210504.20931193762
2025-01-05 15:00:00,327046.89315670467
2025-01-05 16:00:00,334945.245085778
2025-01-05 17:00:00,308942.8930024995
2025-01-05 18:00:00,282485.47504902823
2025-01-05 19:00:00,256169.95434016603
2025-01-05 20:00:00,230330.62000870533
2025-01-05 21:00:00,204870.08947903864
2025-01-05 22:00:00,180770.39578886615
2025-01-05 23:00:00,157806.91033616872
2025-01-06 00:00:00,135141.88131733265
2025-01-06 01:00:00,112750.44131132454
2025-01-06 02:00:00,91300.55690646966
2025-01-06 03:00:00,70180.07774532697
2025-01-06 04:00:00,48556.90013573482
2025-01-06 05:00:00,25332.6531111742
2025-01-06 06:00:00,-0.0
2025-01-06 07:00:00,-0.0
2025-01-06 08:00:00,-0.0
2025-01-06 09:00:00,-0.0
2025-01-06 10:00:00,-0.0
2025-01-06 11:00:00,-0.0
2025-01-06 12:00:00,-0.0
2025-01-06 13:00:00,109354.8972934781
2025-01-06 14:00:00,263926.41877964814
2025-01-06 15:00:00,359288.3104334428
2025-01-06 16:00:00,362626.5576897658
2025-01-06 17:00:00,334796.1380374297
2025-01-06 18:00:00,306914.6104386582
2025-01-06 19:00:00,278798.00855917647
2025-01-06 20:00:00,251425.1016055461
2025-01-06 21:00:00,224727.01413415556
2025-01-06 22:00:00,198549.92607111926
2025-01-06 23:00:00,173868.7341758728
2025-01-07 00:00:00,150285.60575464417
2025-01-07 01:00:00,127339.51822286926
2025-01-07 02:00:00,105254.49747985159
2025-01-07 03:00:00,83488.86491265893
2025-01-07 04:00:00,61293.79797486316
2025-01-07 05:00:00,37777.40544866935
2025-01-07 06:00:00,12071.832380067151
2025-01-07 07:00:00,-0.0
2025-01-07 08:00:00,-0.0
2025-01-07 09:00:00,-0.0
2025-01-07 10:00:00,-0.0
2025-01-07 11:00:00,-0.0
2025-01-07 12:00:00,-0.0
2025-01-07 13:00:00,138658.59425440017
2025-01-07 14:00:00,270363.24385419925
2025-01-07 15:00:00,358405.03614503273
2025-01-07 16:00:00,356923.3876482421
2025-01-07 17:00:00,328799.1358543844
2025-01-07 18:00:00,300541.6647804364
2025-01-07 19:00:00,272654.52607106353
2025-01-07 20:00:00,245502.01522689307
2025-01-07 21:00:00,219067.2572844541
2025-01-07 22:00:00,194053.84794989188
2025-01-07 23:00:00,170498.32454189978
2025-01-08 00:00:00,147437.2439452905
2025-01-08 01:00:00,125036.52138416826
2025-01-08 02:00:00,103249.84361248952
2025-01-08 03:00:00,81593.83350646353
2025-01-08 04:00:00,60017.543215422585
2025-01-08 05:00:00,37229.24708390486
2025-01-08 06:00:00,12579.867134817925
2025-01-08 07:00:00,-0.0
2025-01-08 08:00:00,-0.0
2025-01-08 09:00:00,-0.0
2025-01-08 10:00:00,-0.0
2025-01-08 11:00:00,-0.0
2025-01-08 12:00:00,-0.0
2025-01-08 13:00:00,26472.582130624854
2025-01-08 14:00:00,201314.8125056708
2025-01-08 15:00:00,330054.6649831942
2025-01-08 16:00:00,340989.59847257356
2025-01-08 17:00:00,315378.3313957408
2025-01-08 18:00:00,287982.47437010566
2025-01-08 19:00:00,260895.73096289564
2025-01-08 20:00:00,234212.12646598998
2025-01-08 21:00:00,208091.91983231046
2025-01-08 22:00:00,183350.08522614226
2025-01-08 23:00:00,159785.56089443038
2025-01-09 00:00:00,136665.23328344285
2025-01-09 01:00:00,114303.44605835521
2025-01-09 02:00:00,92369.34325528043
2025-01-09 03:00:00,70752.62197838907
2025-01-09 04:00:00,48814.19855113083
2025-01-09 05:00:00,25587.604858293693
2025-01-09 06:00:00,-0.0
2025-01-09 07:00:00,-0.0
2025-01-09 08:00:00,-0.0
2025-01-09 09:00:00,-0.0
2025-01-09 10:00:00,-0.0
2025-01-09 11:00:00,-0.0
2025-01-09 12:00:00,-0.0
2025-01-09 13:00:00,24915.982840246957
2025-01-09 14:00:00,194506.4450752439
2025-01-09 15:00:00,324952.6141307845
2025-01-09 16:00:00,342508.43562844495
2025-01-09 17:00:00,315379.2679328355
2025-01-09 18:00:00,287781.1091892356
2025-01-09 19:00:00,260324.5626351578
2025-01-09 20:00:00,233575.38906253653
2025-01-09 21:00:00,207355.52974160694
2025-01-09 22:00:00,182481.91283964316
2025-01-09 23:00:00,158935.1845058525
2025-01-10 00:00:00,135527.31554512205
2025-01-10 01:00:00,113004.58457588537
2025-01-10 02:00:00,91275.51826749719
2025-01-10 03:00:00,69806.05974445329
2025-01-10 04:00:00,48061.86638362371
2025-01-10 05:00:00,24926.094111567403
2025-01-10 06:00:00,-0.0
2025-01-10 07:00:00,-0.0
2025-01-10 08:00:00,-0.0
2025-01-10 09:00:00,-0.0
2025-01-10 10:00:00,-0.0
2025-01-10 11:00:00,-0.0
2025-01-10 12:00:00,-0.0
2025-01-10 13:00:00,33035.76855237875
2025-01-10 14:00:00,198186.15259489047
2025-01-10 15:00:00,323168.77859394334
2025-01-10 16:00:00,337361.7899290778
2025-01-10 17:00:00,311647.55273081287
2025-01-10 18:00:00,284630.3056509183
2025-01-10 19:00:00,257844.28624463276
2025-01-10 20:00:00,231420.74000268633
2025-01-10 21:00:00,205324.46074608475
2025-01-10 22:00:00,180333.409478797
2025-01-10 23:00:00,156165.00700547858
2025-01-11 00:00:00,132606.70496524387
2025-01-11 01:00:00,109989.03166679661
2025-01-11 02:00:00,88265.74676091786
2025-01-11 03:00:00,66851.54795321598
2025-01-11 04:00:00,45340.674396218456
2025-01-11 05:00:00,23165.93560590841
2025-01-11 06:00:00,-0.0
2025-01-11 07:00:00,-0.0
2025-01-11 08:00:00,-0.0
2025-01-11 09:00:00,-0.0
