snapshot,battery
2025-01-01 00:00:00,107944.3816209931
2025-01-01 01:00:00,85690.49202223695
2025-01-01 02:00:00,64230.409915978584
2025-01-01 03:00:00,64230.409915978584
2025-01-01 04:00:00,43236.336083407004
2025-01-01 05:00:00,21902.413799131333
2025-01-01 06:00:00,-0.0
2025-01-01 07:00:00,-0.0
2025-01-01 08:00:00,-0.0
2025-01-01 09:00:00,-0.0
2025-01-01 10:00:00,-0.0
2025-01-01 11:00:00,-0.0
2025-01-01 12:00:00,-0.0
2025-01-01 13:00:00,47502.91099502254
2025-01-01 14:00:00,205578.817710326
2025-01-01 15:00:00,323134.08684917924
2025-01-01 16:00:00,328679.98450859654
2025-01-01 17:00:00,303067.38466082036
2025-01-01 18:00:00,276851.0827662805
2025-01-01 19:00:00,250880.95258097164
2025-01-01 20:00:00,225388.71009741916
2025-01-01 21:00:00,200282.69725947446
2025-01-01 22:00:00,176344.72686865306
2025-01-01 23:00:00,153692.381746566
2025-01-02 00:00:00,131744.89569638856
2025-01-02 01:00:00,110403.42965328979
2025-01-02 02:00:00,89636.82642175382
2025-01-02 03:00:00,68654.53793211278
2025-01-02 04:00:00,47306.31471619019
2025-01-02 05:00:00,24566.51296324383
2025-01-02 06:00:00,-0.0
2025-01-02 07:00:00,-0.0
2025-01-02 08:00:00,-0.0
2025-01-02 09:00:00,-0.0
2025-01-02 10:00:00,-0.0
2025-01-02 11:00:00,-0.0
2025-01-02 12:00:00,-0.0
2025-01-02 13:00:00,53524.970874482504
2025-01-02 14:00:00,211600.87758978596
2025-01-02 15:00:00,345887.2804948804
2025-01-02 16:00:00,353072.41949528456
2025-01-02 17:00:00,326677.8408830273
2025-01-02 18:00:00,298795.36890069506
2025-01-02 19:00:00,271301.4667179551
2025-01-02 20:00:00,244287.15654651637
2025-01-02 21:00:00,217935.42068759238
2025-01-02 22:00:00,192978.07613366802
2025-01-02 23:00:00,169309.07876948718
2025-01-03 00:00:00,145514.85179892016
2025-01-03 01:00:00,121923.59243661154
2025-01-03 02:00:00,99121.51238581656
2025-01-03 03:00:00,76661.54440937447
2025-01-03 04:00:00,54302.156192474984
2025-01-03 05:00:00,31109.21689522551
2025-01-03 06:00:00,6112.494735437553
2025-01-03 07:00:00,-0.0
2025-01-03 08:00:00,-0.0
2025-01-03 09:00:00,-0.0
2025-01-03 10:00:00,-0.0
2025-01-03 11:00:00,-0.0
2025-01-03 12:00:00,23071.63749894654
2025-01-03 13:00:00,157976.64267716714
2025-01-03 14:00:00,278213.22455707
2025-01-03 15:00:00,350954.4321026785
2025-01-03 16:00:00,344173.56044952665
2025-01-03 17:00:00,316109.69942582137
2025-01-03 18:00:00,288152.65945210005
2025-01-03 19:00:00,260349.4537266467
2025-01-03 20:00:00,233218.77621299078
2025-01-03 21:00:00,206561.1165019274
2025-01-03 22:00:00,181055.6483939482
2025-01-03 23:00:00,156570.241049122
2025-01-04 00:00:00,132940.68949480934
2025-01-04 01:00:00,109643.81923324056
2025-01-04 02:00:00,87620.63052112356
2025-01-04 03:00:00,66031.66786299794
2025-01-04 04:00:00,44684.97189753181
2025-01-04 05:00:00,22836.72574141959
2025-01-04 06:00:00,-0.0
2025-01-04 07:00:00,-0.0
2025-01-04 08:00:00,-0.0
2025-01-04 09:00:00,-0.0
2025-01-04 10:00:00,-0.0
2025-01-04 11:00:00,-0.0
2025-01-04 12:00:00,-0.0
2025-01-04 13:00:00,96767.15026828257
2025-01-04 14:00:00,250528.02140748117
2025-01-04 15:00:00,339473.8793002097
2025-01-04 16:00:00,335166.8883550388
2025-01-04 17:00:00,308234.5905328845
2025-01-04 18:00:00,281123.28023169853
2025-01-04 19:00:00,254346.08819490208
2025-01-04 20:00:00,228229.14810760992
2025-01-04 21:00:00,202618.69175201977
2025-01-04 22:00:00,177808.00562276243
2025-01-04 23:00:00,153860.18703600546
2025-01-05 00:00:00,130644.55409795485
2025-01-05 01:00:00,108154.83048645731
2025-01-05 02:00:00,86594.89152892449
2025-01-05 03:00:00,65330.14450064294
2025-01-05 04:00:00,44126.17140304878
2025-01-05 05:00:00,22444.338581422813
2025-01-05 06:00:00,-0.0
2025-01-05 07:00:00,-0.0
2025-01-05 08:00:00,-0.0
2025-01-05 09:00:00,-0.0
2025-01-05 10:00:00,-0.0
2025-01-05 11:00:00,-0.0
2025-01-05 12:00:00,-0.0
2025-01-05 13:00:00,29743.11307124418
2025-01-05 14:00:00,187819.01978654764
2025-01-05 15:00:00,323018.55485340476
2025-01-05 16:00:00,334909.14870741055
2025-01-05 17:00:00,308933.4308450634
2025-01-05 18:00:00,282476.0128915921
2025-01-05 19:00:00,256160.49218272988
2025-01-05 20:00:00,230321.15785126918
2025-01-05 21:00:00,204860.6273216025
2025-01-05 22:00:00,180760.93363143
2025-01-05 23:00:00,157797.44817873256
2025-01-06 00:00:00,135132.4191598965
2025-01-06 01:00:00,112740.97915388839
2025-01-06 02:00:00,91291.09474903351
2025-01-06 03:00:00,70170.61558789082
2025-01-06 04:00:00,48547.43797829868
2025-01-06 05:00:00,25323.19095373806
2025-01-06 06:00:00,-0.0
2025-01-06 07:00:00,-0.0
2025-01-06 08:00:00,-0.0
2025-01-06 09:00:00,-0.0
2025-01-06 10:00:00,-0.0
2025-01-06 11:00:00,-0.0
2025-01-06 12:00:00,-0.0
2025-01-06 13:00:00,83838.06441015066
2025-01-06 14:00:00,241913.97112545412
2025-01-06 15:00:00,353424.4537676414
