timestamp,demand_mw,solar_cf
2025-01-01 00:00:00,21768.585137,0.0
2025-01-01 01:00:00,21111.893379,0.0
2025-01-01 02:00:00,20358.821469,0.0
2025-01-01 03:00:00,19926.846964,0.0
2025-01-01 04:00:00,19916.727203,0.0
2025-01-01 05:00:00,20239.135753,0.0
2025-01-01 06:00:00,20807.518556,8.087717068549179e-05
2025-01-01 07:00:00,21657.072545,0.1000450601379533
2025-01-01 08:00:00,23420.194483,0.4238849541503467
2025-01-01 09:00:00,24822.960477,0.6115045849653191
2025-01-01 10:00:00,23878.687918,0.633114194713714
2025-01-01 11:00:00,23299.703394,0.611269656040947
2025-01-01 12:00:00,23603.194633,0.617454833951466
2025-01-01 13:00:00,23232.112043,0.6257197105367548
2025-01-01 14:00:00,22726.496795,0.5464446780896043
2025-01-01 15:00:00,21598.849668,0.4049173319776779
2025-01-01 16:00:00,23013.673545,0.0803071791968511
2025-01-01 17:00:00,24706.531283,0.001136131683439
2025-01-01 18:00:00,24870.967744,0.0
2025-01-01 19:00:00,24637.428755,0.0
2025-01-01 20:00:00,24184.064674,0.0
2025-01-01 21:00:00,23817.6550599999,0.0
2025-01-01 22:00:00,22709.552699,0.0
2025-01-01 23:00:00,21489.901479,0.0
2025-01-02 00:00:00,20821.21345,0.0
2025-01-02 01:00:00,20246.292391,0.0
2025-01-02 02:00:00,19700.929643,0.0
2025-01-02 03:00:00,19905.546645,0.0
2025-01-02 04:00:00,20252.702808,0.0
2025-01-02 05:00:00,21572.870124,0.0
2025-01-02 06:00:00,23366.737373,0.0001694569290553
2025-01-02 07:00:00,24872.004074,0.1017319268408221
2025-01-02 08:00:00,26744.935867,0.4644968477159901
2025-01-02 09:00:00,27473.091131,0.6532757179774545
2025-01-02 10:00:00,26657.021735,0.6689081196828074
2025-01-02 11:00:00,26646.922895,0.6457926540421255
2025-01-02 12:00:00,26032.872025,0.6484038312671142
2025-01-02 13:00:00,25585.735348,0.667252063330676
2025-01-02 14:00:00,25078.606198,0.6557559512118096
2025-01-02 15:00:00,23510.569686,0.4593130062044344
2025-01-02 16:00:00,24916.043138,0.0904091229448533
2025-01-02 17:00:00,26687.078429,0.0045830396721778
2025-01-02 18:00:00,26451.635478,0.0
2025-01-02 19:00:00,26083.005799,0.0
2025-01-02 20:00:00,25628.024868,0.0
2025-01-02 21:00:00,24999.451684,0.0
2025-01-02 22:00:00,23676.615942,0.0
2025-01-02 23:00:00,22454.382481,0.0
2025-01-03 00:00:00,22573.185717,0.0
2025-01-03 01:00:00,22380.633737,0.0
2025-01-03 02:00:00,21631.952505,0.0
2025-01-03 03:00:00,21307.396494,0.0
2025-01-03 04:00:00,21211.978156,0.0
2025-01-03 05:00:00,22002.754144,0.0
2025-01-03 06:00:00,23713.972819,0.0
2025-01-03 07:00:00,24581.342721,0.0522659087320385
2025-01-03 08:00:00,25214.661815,0.2382448883702479
2025-01-03 09:00:00,25930.038727,0.3141192283547657
2025-01-03 10:00:00,26240.6264959999,0.4050482759683115
2025-01-03 11:00:00,27373.142624,0.480891805602092
2025-01-03 12:00:00,26796.969017,0.4987001883282689
2025-01-03 13:00:00,26444.498714,0.4692917085494871
2025-01-03 14:00:00,26194.991458,0.4255718208532156
2025-01-03 15:00:00,24791.999484,0.2823537567445783
2025-01-03 16:00:00,25041.034353,0.0517806457079255
2025-01-03 17:00:00,26623.716232,0.0
2025-01-03 18:00:00,26522.376886,0.0
2025-01-03 19:00:00,26376.436904,0.0
2025-01-03 20:00:00,25738.420622,0.0
2025-01-03 21:00:00,25289.6765329999,0.0
2025-01-03 22:00:00,24196.6116029999,0.0
2025-01-03 23:00:00,23228.896994,0.0
2025-01-04 00:00:00,22416.9609,0.0
2025-01-04 01:00:00,22101.351714,0.0
2025-01-04 02:00:00,20893.031301,0.0
2025-01-04 03:00:00,20481.088296,0.0
2025-01-04 04:00:00,20251.253931,0.0
2025-01-04 05:00:00,20727.06622,0.0
2025-01-04 06:00:00,21713.260956,0.0001347952844758
2025-01-04 07:00:00,22658.466461,0.075208066149823
2025-01-04 08:00:00,25211.037361,0.4157356163803229
2025-01-04 09:00:00,26109.3112459999,0.6140117772565694
2025-01-04 10:00:00,24733.1378229999,0.6288854740750155
2025-01-04 11:00:00,23839.318288,0.619145551948177
2025-01-04 12:00:00,23716.895525,0.5975243883182555
2025-01-04 13:00:00,22966.823062,0.5450543610125822
2025-01-04 14:00:00,23050.952392,0.5151567669158454
2025-01-04 15:00:00,21729.526082,0.3213635120718805
2025-01-04 16:00:00,23214.496166,0.0532287321925801
2025-01-04 17:00:00,25550.221122,0.0
2025-01-04 18:00:00,25720.047271,0.0
2025-01-04 19:00:00,25403.074854,0.0
2025-01-04 20:00:00,24776.704857,0.0
2025-01-04 21:00:00,24296.2122,0.0
2025-01-04 22:00:00,23537.483544,0.0
2025-01-04 23:00:00,22718.895518,0.0
2025-01-05 00:00:00,22024.283222,0.0
2025-01-05 01:00:00,21335.625168,0.0
2025-01-05 02:00:00,20453.553996,0.0
2025-01-05 03:00:00,20173.510343,0.0
2025-01-05 04:00:00,20115.85513,0.0
2025-01-05 05:00:00,20569.192669,0.0
2025-01-05 06:00:00,21339.625792,0.0001309439906336
2025-01-05 07:00:00,22183.346453,0.0863383053536835
2025-01-05 08:00:00,23528.8456769999,0.416594454907126
2025-01-05 09:00:00,23702.10589,0.5965192006254502
2025-01-05 10:00:00,23237.349309,0.6327906860309721
2025-01-05 11:00:00,22789.657199,0.6440788282823614
2025-01-05 12:00:00,23235.637793,0.6482074152811637
2025-01-05 13:00:00,22845.7628889999,0.6607087150928355
2025-01-05 14:00:00,22527.029668,0.6511921680088426
2025-01-05 15:00:00,21222.1537279999,0.455623466703639
2025-01-05 16:00:00,22502.653069,0.0974955036144392
2025-01-05 17:00:00,24853.10057,0.0005853966640092
2025-01-05 18:00:00,25099.710522,0.0
2025-01-05 19:00:00,24965.094976,0.0
2025-01-05 20:00:00,24513.344913,0.0
2025-01-05 21:00:00,24153.980073,0.0
2025-01-05 22:00:00,22862.976892,0.0
2025-01-05 23:00:00,21785.075114,0.0
2025-01-06 00:00:00,21501.93448,0.0
2025-01-06 01:00:00,21242.385153,0.0
2025-01-06 02:00:00,20349.14708,0.0
2025-01-06 03:00:00,20036.645827,0.0
2025-01-06 04:00:00,20513.5474489999,0.0
2025-01-06 05:00:00,22032.455262,0.0
2025-01-06 06:00:00,24098.425334,0.0002079698674769
2025-01-06 07:00:00,25921.259675,0.0948304082756602
2025-01-06 08:00:00,26678.445459,0.4617046596804196
2025-01-06 09:00:00,26504.354398,0.6606856073297824
2025-01-06 10:00:00,25898.211758,0.6783630460653256
2025-01-06 11:00:00,25855.26707,0.65534771406454
2025-01-06 12:00:00,25888.527811,0.6508725106199428
2025-01-06 13:00:00,25205.12008,0.64395173558557
2025-01-06 14:00:00,25077.6034569999,0.5945897024105249
2025-01-06 15:00:00,24179.78622,0.3943686381439845
2025-01-06 16:00:00,24847.0625999999,0.089708187465579
2025-01-06 17:00:00,26872.319613,0.0014865994230761
2025-01-06 18:00:00,26883.053509,0.001367209313969
2025-01-06 19:00:00,26673.750601,0.0
2025-01-06 20:00:00,25968.2196459999,0.0
2025-01-06 21:00:00,25328.0296739999,0.0
2025-01-06 22:00:00,24833.766237,0.0
2025-01-06 23:00:00,23414.634527,0.0
2025-01-07 00:00:00,22372.920049,0.0
2025-01-07 01:00:00,21768.569997,0.0
2025-01-07 02:00:00,20951.690316,0.0
2025-01-07 03:00:00,20648.692088,0.0
2025-01-07 04:00:00,21056.089303,0.0
2025-01-07 05:00:00,22309.60882,0.0
2025-01-07 06:00:00,24386.447837,0.0
2025-01-07 07:00:00,25773.506529,0.0452912155838754
2025-01-07 08:00:00,25825.162054,0.2650961090378312
2025-01-07 09:00:00,25783.429687,0.463264433686497
2025-01-07 10:00:00,25424.434218,0.5484743099444258
2025-01-07 11:00:00,25538.177576,0.5540240243709874
2025-01-07 12:00:00,24714.719308,0.5738774441273545
2025-01-07 13:00:00,24352.334744,0.5724717218749639
