timestamp,solar_cf
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,8.087717068549179e-05
2025-01-01 07:00:00,0.1000450601379533
2025-01-01 08:00:00,0.4238849541503467
2025-01-01 09:00:00,0.6115045849653191
2025-01-01 10:00:00,0.633114194713714
2025-01-01 11:00:00,0.611269656040947
2025-01-01 12:00:00,0.617454833951466
2025-01-01 13:00:00,0.6257197105367548
2025-01-01 14:00:00,0.5464446780896043
2025-01-01 15:00:00,0.4049173319776779
2025-01-01 16:00:00,0.0803071791968511
2025-01-01 17:00:00,0.001136131683439
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0001694569290553
2025-01-02 07:00:00,0.1017319268408221
2025-01-02 08:00:00,0.4644968477159901
2025-01-02 09:00:00,0.6532757179774545
2025-01-02 10:00:00,0.6689081196828074
2025-01-02 11:00:00,0.6457926540421255
2025-01-02 12:00:00,0.6484038312671142
2025-01-02 13:00:00,0.667252063330676
2025-01-02 14:00:00,0.6557559512118096
2025-01-02 15:00:00,0.4593130062044344
2025-01-02 16:00:00,0.0904091229448533
2025-01-02 17:00:00,0.0045830396721778
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0522659087320385
2025-01-03 08:00:00,0.2382448883702479
2025-01-03 09:00:00,0.3141192283547657
2025-01-03 10:00:00,0.4050482759683115
2025-01-03 11:00:00,0.480891805602092
2025-01-03 12:00:00,0.4987001883282689
2025-01-03 13:00:00,0.4692917085494871
2025-01-03 14:00:00,0.4255718208532156
2025-01-03 15:00:00,0.2823537567445783
2025-01-03 16:00:00,0.0517806457079255
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0001347952844758
2025-01-04 07:00:00,0.075208066149823
2025-01-04 08:00:00,0.4157356163803229
2025-01-04 09:00:00,0.6140117772565694
2025-01-04 10:00:00,0.6288854740750155
2025-01-04 11:00:00,0.619145551948177
2025-01-04 12:00:00,0.5975243883182555
2025-01-04 13:00:00,0.5450543610125822
2025-01-04 14:00:00,0.5151567669158454
2025-01-04 15:00:00,0.3213635120718805
2025-01-04 16:00:00,0.0532287321925801
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0001309439906336
2025-01-05 07:00:00,0.0863383053536835
2025-01-05 08:00:00,0.416594454907126
