timestamp,solar_cf
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,6.73076923076923e-05
2025-01-01 07:00:00,0.08325961538461539
2025-01-01 08:00:00,0.3527660256410256
2025-01-01 09:00:00,0.5089070512820513
2025-01-01 10:00:00,0.5268910256410256
2025-01-01 11:00:00,0.5087115384615385
2025-01-01 12:00:00,0.5138589743589744
2025-01-01 13:00:00,0.5207371794871795
2025-01-01 14:00:00,0.4547628205128205
2025-01-01 15:00:00,0.33698076923076925
2025-01-01 16:00:00,0.06683333333333334
2025-01-01 17:00:00,0.0009455128205128204
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.00014102564102564101
2025-01-02 07:00:00,0.08466346153846153
2025-01-02 08:00:00,0.38656410256410256
2025-01-02 09:00:00,0.5436698717948718
2025-01-02 10:00:00,0.5566794871794871
2025-01-02 11:00:00,0.5374423076923077
2025-01-02 12:00:00,0.5396153846153846
2025-01-02 13:00:00,0.555301282051282
2025-01-02 14:00:00,0.5457339743589744
2025-01-02 15:00:00,0.38225
2025-01-02 16:00:00,0.07524038461538461
2025-01-02 17:00:00,0.0038141025641025648
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.04349679487179488
2025-01-03 08:00:00,0.19827243589743587
2025-01-03 09:00:00,0.26141666666666663
2025-01-03 10:00:00,0.33708974358974364
2025-01-03 11:00:00,0.40020833333333333
2025-01-03 12:00:00,0.41502884615384616
2025-01-03 13:00:00,0.39055448717948715
2025-01-03 14:00:00,0.35416987179487175
2025-01-03 15:00:00,0.23498076923076924
2025-01-03 16:00:00,0.04309294871794872
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.00011217948717948718
2025-01-04 07:00:00,0.06258974358974359
2025-01-04 08:00:00,0.3459839743589744
2025-01-04 09:00:00,0.5109935897435898
2025-01-04 10:00:00,0.5233717948717949
2025-01-04 11:00:00,0.5152660256410256
2025-01-04 12:00:00,0.4972724358974359
2025-01-04 13:00:00,0.45360576923076923
2025-01-04 14:00:00,0.428724358974359
2025-01-04 15:00:00,0.2674455128205128
2025-01-04 16:00:00,0.044298076923076926
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.00010897435897435896
2025-01-05 07:00:00,0.0718525641025641
