snapshot,solar,natural_gas_cc,load_shedding
2025-01-01 00:00:00,-0.0,21768.585137,-0.0
2025-01-01 01:00:00,-0.0,21111.893379,-0.0
2025-01-01 02:00:00,-0.0,20358.821469,-0.0
2025-01-01 03:00:00,-0.0,19926.846964,-0.0
2025-01-01 04:00:00,-0.0,19916.727203,-0.0
2025-01-01 05:00:00,-0.0,20239.135753,-0.0
2025-01-01 06:00:00,1903.3680173045225,18904.150538695478,-0.0
2025-01-01 07:00:00,21657.072545,-0.0,-0.0
2025-01-01 08:00:00,23420.194483,-0.0,-0.0
2025-01-01 09:00:00,24822.960477,-0.0,-0.0
2025-01-01 10:00:00,23878.687918,-0.0,-0.0
2025-01-01 11:00:00,23299.703394,-0.0,-0.0
2025-01-01 12:00:00,23603.194633,-0.0,-0.0
2025-01-01 13:00:00,23232.112043,-0.0,-0.0
2025-01-01 14:00:00,22726.496795,-0.0,-0.0
2025-01-01 15:00:00,21598.849668,-0.0,-0.0
2025-01-01 16:00:00,23013.673545,-0.0,-0.0
2025-01-01 17:00:00,24706.531283,-0.0,-0.0
2025-01-01 18:00:00,-0.0,24870.967744,-0.0
2025-01-01 19:00:00,-0.0,24637.428755,-0.0
2025-01-01 20:00:00,-0.0,24184.064674,-0.0
2025-01-01 21:00:00,-0.0,23817.6550599999,-0.0
2025-01-01 22:00:00,-0.0,22709.552699,-0.0
2025-01-01 23:00:00,-0.0,21489.901479,-0.0
2025-01-02 00:00:00,-0.0,20821.21345,-0.0
2025-01-02 01:00:00,-0.0,20246.292391,-0.0
2025-01-02 02:00:00,-0.0,19700.929643,-0.0
2025-01-02 03:00:00,-0.0,19905.546645,-0.0
2025-01-02 04:00:00,-0.0,20252.702808,-0.0
2025-01-02 05:00:00,-0.0,21572.870124,-0.0
2025-01-02 06:00:00,3988.0091791138575,19378.72819388614,-0.0
2025-01-02 07:00:00,24872.004074,-0.0,-0.0
2025-01-02 08:00:00,26744.935867,-0.0,-0.0
2025-01-02 09:00:00,27473.091131,-0.0,-0.0
2025-01-02 10:00:00,26657.021735,-0.0,-0.0
2025-01-02 11:00:00,26646.922895,-0.0,-0.0
2025-01-02 12:00:00,26032.872025,-0.0,-0.0
2025-01-02 13:00:00,25585.735348,-0.0,-0.0
2025-01-02 14:00:00,25078.606198,-0.0,-0.0
2025-01-02 15:00:00,23510.569686,-0.0,-0.0
2025-01-02 16:00:00,24916.043138,-0.0,-0.0
2025-01-02 17:00:00,26687.078429,-0.0,-0.0
2025-01-02 18:00:00,-0.0,26451.635478,-0.0
2025-01-02 19:00:00,-0.0,26083.005799,-0.0
2025-01-02 20:00:00,-0.0,25628.024868,-0.0
2025-01-02 21:00:00,-0.0,24999.451684,-0.0
2025-01-02 22:00:00,-0.0,23676.615942,-0.0
2025-01-02 23:00:00,-0.0,22454.382481,-0.0
2025-01-03 00:00:00,-0.0,22573.185717,-0.0
2025-01-03 01:00:00,-0.0,22380.633737,-0.0
2025-01-03 02:00:00,-0.0,21631.952505,-0.0
2025-01-03 03:00:00,-0.0,21307.396494,-0.0
2025-01-03 04:00:00,-0.0,21211.978156,-0.0
2025-01-03 05:00:00,-0.0,22002.754144,-0.0
2025-01-03 06:00:00,-0.0,23713.972819,-0.0
2025-01-03 07:00:00,24581.342721,-0.0,-0.0
2025-01-03 08:00:00,25214.661815,-0.0,-0.0
2025-01-03 09:00:00,25930.038727,-0.0,-0.0
2025-01-03 10:00:00,26240.6264959999,-0.0,-0.0
2025-01-03 11:00:00,27373.142624,-0.0,-0.0
2025-01-03 12:00:00,26796.969017,-0.0,-0.0
2025-01-03 13:00:00,26444.498714,-0.0,-0.0
2025-01-03 14:00:00,26194.991458,-0.0,-0.0
2025-01-03 15:00:00,24791.999484,-0.0,-0.0
2025-01-03 16:00:00,25041.034353,-0.0,-0.0
2025-01-03 17:00:00,-0.0,26623.716232,-0.0
2025-01-03 18:00:00,-0.0,26522.376886,-0.0
2025-01-03 19:00:00,-0.0,26376.436904,-0.0
2025-01-03 20:00:00,-0.0,25738.420622,-0.0
2025-01-03 21:00:00,-0.0,25289.6765329999,-0.0
2025-01-03 22:00:00,-0.0,24196.6116029999,-0.0
2025-01-03 23:00:00,-0.0,23228.896994,-0.0
2025-01-04 00:00:00,-0.0,22416.9609,-0.0
2025-01-04 01:00:00,-0.0,22101.351714,-0.0
2025-01-04 02:00:00,-0.0,20893.031301,-0.0
2025-01-04 03:00:00,-0.0,20481.088296,-0.0
2025-01-04 04:00:00,-0.0,20251.253931,-0.0
2025-01-04 05:00:00,-0.0,20727.06622,-0.0
2025-01-04 06:00:00,3172.2800288404082,18540.98092715959,-0.0
2025-01-04 07:00:00,22658.466461,-0.0,-0.0
2025-01-04 08:00:00,25211.037361,-0.0,-0.0
2025-01-04 09:00:00,26109.3112459999,-0.0,-0.0
2025-01-04 10:00:00,24733.1378229999,-0.0,-0.0
2025-01-04 11:00:00,23839.318288,-0.0,-0.0
2025-01-04 12:00:00,23716.895525,-0.0,-0.0
2025-01-04 13:00:00,22966.823062,-0.0,-0.0
2025-01-04 14:00:00,23050.952392,-0.0,-0.0
2025-01-04 15:00:00,21729.526082,-0.0,-0.0
2025-01-04 16:00:00,23214.496166,-0.0,-0.0
2025-01-04 17:00:00,-0.0,25550.221122,-0.0
2025-01-04 18:00:00,-0.0,25720.047271,-0.0
2025-01-04 19:00:00,-0.0,25403.074854,-0.0
2025-01-04 20:00:00,-0.0,24776.704857,-0.0
2025-01-04 21:00:00,-0.0,24296.2122,-0.0
2025-01-04 22:00:00,-0.0,23537.483544,-0.0
2025-01-04 23:00:00,-0.0,22718.895518,-0.0
2025-01-05 00:00:00,-0.0,22024.283222,-0.0
2025-01-05 01:00:00,-0.0,21335.625168,-0.0
2025-01-05 02:00:00,-0.0,20453.553996,-0.0
2025-01-05 03:00:00,-0.0,20173.510343,-0.0
2025-01-05 04:00:00,-0.0,20115.85513,-0.0
2025-01-05 05:00:00,-0.0,20569.192669,-0.0
2025-01-05 06:00:00,3081.643456587018,18257.98233541298,-0.0
2025-01-05 07:00:00,22183.346453,-0.0,-0.0
2025-01-05 08:00:00,23528.8456769999,-0.0,-0.0
2025-01-05 09:00:00,23702.10589,-0.0,-0.0
2025-01-05 10:00:00,23237.349309,-0.0,-0.0
2025-01-05 11:00:00,22789.657199,-0.0,-0.0
2025-01-05 12:00:00,23235.637793,-0.0,-0.0
2025-01-05 13:00:00,22845.7628889999,-0.0,-0.0
2025-01-05 14:00:00,22527.029668,-0.0,-0.0
2025-01-05 15:00:00,21222.1537279999,-0.0,-0.0
2025-01-05 16:00:00,22502.653069,-0.0,-0.0
2025-01-05 17:00:00,13776.7589823929,11076.3415876071,-0.0
2025-01-05 18:00:00,-0.0,25099.710522,-0.0
2025-01-05 19:00:00,-0.0,24965.094976,-0.0
2025-01-05 20:00:00,-0.0,24513.344913,-0.0
2025-01-05 21:00:00,-0.0,24153.980073,-0.0
2025-01-05 22:00:00,-0.0,22862.976892,-0.0
2025-01-05 23:00:00,-0.0,21785.075114,-0.0
2025-01-06 00:00:00,-0.0,21501.93448,-0.0
2025-01-06 01:00:00,-0.0,21242.385153,-0.0
2025-01-06 02:00:00,-0.0,20349.14708,-0.0
2025-01-06 03:00:00,-0.0,20036.645827,-0.0
2025-01-06 04:00:00,-0.0,20513.5474489999,-0.0
2025-01-06 05:00:00,-0.0,22032.455262,-0.0
2025-01-06 06:00:00,4894.3749016383435,19204.050432361655,-0.0
2025-01-06 07:00:00,25921.259675,-0.0,-0.0
2025-01-06 08:00:00,26678.445459,-0.0,-0.0
2025-01-06 09:00:00,26504.354398,-0.0,-0.0
2025-01-06 10:00:00,25898.211758,-0.0,-0.0
2025-01-06 11:00:00,25855.26707,-0.0,-0.0
2025-01-06 12:00:00,25888.527811,-0.0,-0.0
2025-01-06 13:00:00,25205.12008,-0.0,-0.0
2025-01-06 14:00:00,25077.6034569999,-0.0,-0.0
2025-01-06 15:00:00,24179.78622,-0.0,-0.0
2025-01-06 16:00:00,24847.0625999999,-0.0,-0.0
2025-01-06 17:00:00,26872.319613,-0.0,-0.0
2025-01-06 18:00:00,26883.053509,-0.0,-0.0
2025-01-06 19:00:00,-0.0,26673.750601,-0.0
2025-01-06 20:00:00,-0.0,25968.2196459999,-0.0
2025-01-06 21:00:00,-0.0,25328.0296739999,-0.0
2025-01-06 22:00:00,-0.0,24833.766237,-0.0
2025-01-06 23:00:00,-0.0,23414.634527,-0.0
2025-01-07 00:00:00,-0.0,22372.920049,-0.0
2025-01-07 01:00:00,-0.0,21768.569997,-0.0
2025-01-07 02:00:00,-0.0,20951.690316,-0.0
2025-01-07 03:00:00,-0.0,20648.692088,-0.0
2025-01-07 04:00:00,-0.0,21056.089303,-0.0
2025-01-07 05:00:00,-0.0,22309.60882,-0.0
2025-01-07 06:00:00,-0.0,24386.447837,-0.0
2025-01-07 07:00:00,25773.506529,-0.0,-0.0
2025-01-07 08:00:00,25825.162054,-0.0,-0.0
2025-01-07 09:00:00,25783.429687,-0.0,-0.0
2025-01-07 10:00:00,25424.434218,-0.0,-0.0
2025-01-07 11:00:00,25538.177576,-0.0,-0.0
2025-01-07 12:00:00,24714.719308,-0.0,-0.0
2025-01-07 13:00:00,24352.334744,-0.0,-0.0
2025-01-07 14:00:00,24283.7725589999,-0.0,-0.0
2025-01-07 15:00:00,23722.070293,-0.0,-0.0
2025-01-07 16:00:00,24682.372582,-0.0,-0.0
2025-01-07 17:00:00,-0.0,26681.007947,-0.0
2025-01-07 18:00:00,-0.0,26807.390853,-0.0
2025-01-07 19:00:00,-0.0,26456.062724,-0.0
2025-01-07 20:00:00,-0.0,25759.133538,-0.0
2025-01-07 21:00:00,-0.0,25078.213348,-0.0
2025-01-07 22:00:00,-0.0,23729.803663,-0.0
2025-01-07 23:00:00,-0.0,22346.731634,-0.0
2025-01-08 00:00:00,-0.0,21877.661997,-0.0
2025-01-08 01:00:00,-0.0,21251.191358,-0.0
2025-01-08 02:00:00,-0.0,20668.657322,-0.0
2025-01-08 03:00:00,-0.0,20544.69509,-0.0
2025-01-08 04:00:00,-0.0,20469.066233,-0.0
2025-01-08 05:00:00,-0.0,21618.875931,-0.0
2025-01-08 06:00:00,-0.0,23384.455065,-0.0
2025-01-08 07:00:00,24637.033314,-0.0,-0.0
2025-01-08 08:00:00,24618.676601,-0.0,-0.0
2025-01-08 09:00:00,24288.43216,-0.0,-0.0
2025-01-08 10:00:00,24852.735561,-0.0,-0.0
2025-01-08 11:00:00,24122.23194,-0.0,-0.0
2025-01-08 12:00:00,24060.521418,-0.0,-0.0
2025-01-08 13:00:00,24043.2400447,-0.0,-0.0
2025-01-08 14:00:00,24500.439002,-0.0,-0.0
2025-01-08 15:00:00,23438.961485,-0.0,-0.0
2025-01-08 16:00:00,23944.014452,-0.0,-0.0
2025-01-08 17:00:00,25779.026612,-0.0,-0.0
2025-01-08 18:00:00,-0.0,25989.9919959999,-0.0
2025-01-08 19:00:00,-0.0,25696.741069,-0.0
2025-01-08 20:00:00,-0.0,25314.289918,-0.0
2025-01-08 21:00:00,-0.0,24779.803775,-0.0
2025-01-08 22:00:00,-0.0,23472.165254,-0.0
2025-01-08 23:00:00,-0.0,22355.27066,-0.0
2025-01-09 00:00:00,-0.0,21933.86865,-0.0
2025-01-09 01:00:00,-0.0,21214.254055,-0.0
2025-01-09 02:00:00,-0.0,20808.516987,-0.0
2025-01-09 03:00:00,-0.0,20507.422434,-0.0
2025-01-09 04:00:00,-0.0,20812.615891,-0.0
2025-01-09 05:00:00,-0.0,22034.681507,-0.0
2025-01-09 06:00:00,1722.0948727993296,22575.57642320067,-0.0
2025-01-09 07:00:00,25912.222386,-0.0,-0.0
2025-01-09 08:00:00,26751.942931,-0.0,-0.0
2025-01-09 09:00:00,25827.37542,-0.0,-0.0
2025-01-09 10:00:00,24530.7411441,-0.0,-0.0
