snapshot,solar,load_shedding
2025-01-01 00:00:00,-0.0,21768.585137
2025-01-01 01:00:00,-0.0,-0.0
2025-01-01 02:00:00,-0.0,-0.0
2025-01-01 03:00:00,-0.0,19926.846964
2025-01-01 04:00:00,-0.0,19916.727203
2025-01-01 05:00:00,-0.0,-0.0
2025-01-01 06:00:00,11.993986069443592,20795.524569930556
2025-01-01 07:00:00,14836.56076790172,6820.51177709828
2025-01-01 08:00:00,23420.194483,-0.0
2025-01-01 09:00:00,24822.960477,-0.0
2025-01-01 10:00:00,92217.25790527122,-0.0
2025-01-01 11:00:00,90650.54671285467,-0.0
2025-01-01 12:00:00,91567.80107607023,-0.0
2025-01-01 13:00:00,92793.47222392859,-0.0
2025-01-01 14:00:00,81037.08130709876,-0.0
2025-01-01 15:00:00,60048.74796996002,-0.0
2025-01-01 16:00:00,11909.457024763693,-0.0
2025-01-01 17:00:00,168.4869471659857,-0.0
2025-01-01 18:00:00,-0.0,-0.0
2025-01-01 19:00:00,-0.0,-0.0
2025-01-01 20:00:00,-0.0,-0.0
2025-01-01 21:00:00,-0.0,-0.0
2025-01-01 22:00:00,-0.0,-0.0
2025-01-01 23:00:00,-0.0,-0.0
2025-01-02 00:00:00,-0.0,-0.0
2025-01-02 01:00:00,-0.0,-0.0
2025-01-02 02:00:00,-0.0,-0.0
2025-01-02 03:00:00,-0.0,-0.0
2025-01-02 04:00:00,-0.0,-0.0
2025-01-02 05:00:00,-0.0,-0.0
2025-01-02 06:00:00,25.13025652645085,-0.0
2025-01-02 07:00:00,15086.721048778682,-0.0
2025-01-02 08:00:00,26744.935867,-0.0
2025-01-02 09:00:00,27473.091131,-0.0
2025-01-02 10:00:00,88100.05651184483,-0.0
2025-01-02 11:00:00,95770.26533792575,-0.0
2025-01-02 12:00:00,96157.49974531063,-0.0
2025-01-02 13:00:00,98952.66964168478,-0.0
2025-01-02 14:00:00,97247.81019324243,-0.0
2025-01-02 15:00:00,68115.56031495151,-0.0
2025-01-02 16:00:00,13407.562999056585,-0.0
2025-01-02 17:00:00,679.6592106017935,26007.41921839821
2025-01-02 18:00:00,-0.0,26451.635478
2025-01-02 19:00:00,-0.0,-0.0
2025-01-02 20:00:00,-0.0,-0.0
2025-01-02 21:00:00,-0.0,24999.451684
2025-01-02 22:00:00,-0.0,-0.0
2025-01-02 23:00:00,-0.0,-0.0
2025-01-03 00:00:00,-0.0,-0.0
2025-01-03 01:00:00,-0.0,-0.0
2025-01-03 02:00:00,-0.0,-0.0
2025-01-03 03:00:00,-0.0,-0.0
2025-01-03 04:00:00,-0.0,-0.0
2025-01-03 05:00:00,-0.0,-0.0
2025-01-03 06:00:00,-0.0,-0.0
2025-01-03 07:00:00,7750.970711829472,-0.0
2025-01-03 08:00:00,35331.4272496119,-0.0
2025-01-03 09:00:00,46583.49960933134,-0.0
2025-01-03 10:00:00,60068.16680454864,-0.0
2025-01-03 11:00:00,71315.67002671782,-0.0
2025-01-03 12:00:00,73956.63153077055,-0.0
2025-01-03 13:00:00,69595.38973904333,-0.0
2025-01-03 14:00:00,63111.7835552184,-0.0
2025-01-03 15:00:00,41872.71879500893,-0.0
2025-01-03 16:00:00,7679.0067954128035,-0.0
2025-01-03 17:00:00,-0.0,-0.0
2025-01-03 18:00:00,-0.0,-0.0
2025-01-03 19:00:00,-0.0,-0.0
2025-01-03 20:00:00,-0.0,25738.420622
2025-01-03 21:00:00,-0.0,25289.6765329999
2025-01-03 22:00:00,-0.0,-0.0
2025-01-03 23:00:00,-0.0,-0.0
2025-01-04 00:00:00,-0.0,-0.0
2025-01-04 01:00:00,-0.0,-0.0
