,0
scenario,solar_bess
objective_total_cost_per_year_$,94294038129.5732
objective_total_cost_billion_$,94.2940381295732
load_mwh,225000611.93217716
average_system_cost_$_per_mwh,419.08347412849093
solar_capacity_mw,359364.67023590073
solar_capacity_gw,359.36467023590075
solar_generation_mwh,236927123.4327011
solar_generation_twh,236.9271234327011
solar_capacity_factor,0.07526192059990557
solar_curtailment_mwh,712586713.9851168
battery_power_mw,149963.97252499947
battery_power_gw,149.96397252499946
battery_energy_mwh,599855.8900999979
battery_energy_gwh,599.8558900999979
battery_throughput_mwh,228599436.24513066
gas_capacity_mw,0
gas_capacity_gw,0.0
gas_generation_mwh,0
gas_generation_twh,0.0
gas_capacity_factor,0
operational_emissions_tco2,0.0
solar_lifecycle_emissions_tco2e,10187866.307606148
battery_lifecycle_emissions_tco2e,7543781.396089312
gas_lifecycle_emissions_tco2e,0.0
total_lifecycle_emissions_tco2e,17731647.70369546
total_emissions_with_lca_tco2e,17731647.70369546
lifecycle_carbon_cost_usd,531949431.1108638
total_carbon_cost_with_lca_usd,531949431.1108638
load_shedding_mwh,105037.77553571356
