snapshot,battery
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,21111.893379
2025-01-01 02:00:00,20358.821469
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,20239.135753
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 10:00:00,-68338.56998727123
2025-01-01 11:00:00,-67350.84331885468
2025-01-01 12:00:00,-67964.60644307022
2025-01-01 13:00:00,-69561.36018092859
2025-01-01 14:00:00,-58310.584512098765
2025-01-01 15:00:00,-38449.89830196003
2025-01-01 16:00:00,11104.216520236308
2025-01-01 17:00:00,24538.044335834016
2025-01-01 18:00:00,24870.967744
2025-01-01 19:00:00,24637.428755
2025-01-01 20:00:00,24184.064674
2025-01-01 21:00:00,23817.6550599999
2025-01-01 22:00:00,22709.552699
2025-01-01 23:00:00,21489.901479
2025-01-02 00:00:00,20821.21345
2025-01-02 01:00:00,20246.292391
2025-01-02 02:00:00,19700.929643
2025-01-02 03:00:00,19905.546645
2025-01-02 04:00:00,20252.702808
2025-01-02 05:00:00,21572.870124
2025-01-02 06:00:00,23341.607116473548
2025-01-02 07:00:00,9785.283025221319
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.0
2025-01-02 10:00:00,-61443.034776844834
2025-01-02 11:00:00,-69123.34244292576
2025-01-02 12:00:00,-70124.62772031063
2025-01-02 13:00:00,-73366.93429368478
2025-01-02 14:00:00,-72169.20399524242
2025-01-02 15:00:00,-44604.990628951506
2025-01-02 16:00:00,11508.480138943416
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,26083.005799
2025-01-02 20:00:00,25628.024868
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,23676.615942
2025-01-02 23:00:00,22454.382481
2025-01-03 00:00:00,22573.185717
2025-01-03 01:00:00,22380.633737
2025-01-03 02:00:00,21631.952505
2025-01-03 03:00:00,21307.396494
2025-01-03 04:00:00,21211.978156
2025-01-03 05:00:00,22002.754144
2025-01-03 06:00:00,23713.972819
2025-01-03 07:00:00,16830.37200917053
2025-01-03 08:00:00,-10116.765434611902
2025-01-03 09:00:00,-20653.46088233134
2025-01-03 10:00:00,-33827.540308548734
2025-01-03 11:00:00,-43942.527402717824
2025-01-03 12:00:00,-47159.662513770556
2025-01-03 13:00:00,-43150.891025043325
2025-01-03 14:00:00,-36916.79209721839
2025-01-03 15:00:00,-17080.71931100893
2025-01-03 16:00:00,17362.027557587196
2025-01-03 17:00:00,26623.716232
2025-01-03 18:00:00,26522.376886
2025-01-03 19:00:00,26376.436904
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,24196.6116029999
2025-01-03 23:00:00,23228.896994
2025-01-04 00:00:00,22416.9609
2025-01-04 01:00:00,22101.351714
2025-01-04 02:00:00,14823.428822166226
2025-01-04 03:00:00,20481.088296
2025-01-04 04:00:00,20251.253931
2025-01-04 05:00:00,20727.06622
2025-01-04 06:00:00,21693.270979217596
2025-01-04 07:00:00,11505.201700805028
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,-42229.50962206548
2025-01-04 10:00:00,-68529.81328421835
2025-01-04 11:00:00,-67979.21421114098
2025-01-04 12:00:00,-64895.24469824304
2025-01-04 13:00:00,-57864.07591314308
2025-01-04 14:00:00,-53346.169732805436
2025-01-04 15:00:00,-25928.291993837218
2025-01-04 16:00:00,15320.739905724768
2025-01-04 17:00:00,25550.221122
2025-01-04 18:00:00,25720.047271
2025-01-04 19:00:00,25403.074854
2025-01-04 20:00:00,24776.704857
2025-01-04 21:00:00,24296.2122
2025-01-04 22:00:00,23537.483544
2025-01-04 23:00:00,22718.895518
2025-01-05 00:00:00,22024.283222
2025-01-05 01:00:00,21335.625168
2025-01-05 02:00:00,20453.553996
2025-01-05 03:00:00,20173.510343
2025-01-05 04:00:00,20115.85513
2025-01-05 05:00:00,20569.192669
2025-01-05 06:00:00,21320.206957411385
2025-01-05 07:00:00,9379.48075277208
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.0
2025-01-05 10:00:00,-34178.92001823081
2025-01-05 11:00:00,-72726.44986269227
2025-01-05 12:00:00,-72892.73370042769
2025-01-05 13:00:00,-75136.53616544751
2025-01-05 14:00:00,-74043.97702560955
2025-01-05 15:00:00,-46346.25236530746
2025-01-05 16:00:00,8044.188433382649
2025-01-05 17:00:00,24766.28695654499
2025-01-05 18:00:00,25099.710522
2025-01-05 19:00:00,24965.094976
2025-01-05 20:00:00,24513.344913
2025-01-05 21:00:00,24153.980073
2025-01-05 22:00:00,22862.976892
2025-01-05 23:00:00,21785.075114
2025-01-06 00:00:00,21501.93448
2025-01-06 01:00:00,21242.385153
2025-01-06 02:00:00,20349.14708
2025-01-06 03:00:00,20036.645827
2025-01-06 04:00:00,20513.5474489999
2025-01-06 05:00:00,22032.455262
2025-01-06 06:00:00,24067.583655535727
2025-01-06 07:00:00,11858.025437480499
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,-6466.785628917857
2025-01-06 10:00:00,-74702.2031127488
2025-01-06 11:00:00,-71332.00205070143
2025-01-06 12:00:00,-70635.07408052555
2025-01-06 13:00:00,-70292.13928929745
2025-01-06 14:00:00,-63099.326414580486
2025-01-06 15:00:00,-34304.60328118831
